ticker,ABN NA EQUITY,ACA FP EQUITY,ADM LN EQUITY,AGN NA EQUITY,AGS BB EQUITY,AIBG ID EQUITY,ALB SQ EQUITY,ALLN SE EQUITY,ALPHA GA EQUITY,ALV GY EQUITY,AMUN FP EQUITY,ARL GY EQUITY,ASHM LN EQUITY,ASRNL NA EQUITY,AT1 GY EQUITY,ATRS AV EQUITY,AV/ LN EQUITY,AZM IM EQUITY,BAER SW EQUITY,BALDB SS EQUITY,BALN SW EQUITY,BAMI IM EQUITY,BARC LN EQUITY,BBOX LN EQUITY,BBVA SQ EQUITY,BCP PL EQUITY,BCVN SE EQUITY,BEFB BB EQUITY,BEZ LN EQUITY,BIRG ID EQUITY,BKIA SQ EQUITY,BKT SQ EQUITY,BLND LN EQUITY,BME SQ EQUITY,BMPS IM EQUITY,BNB BB EQUITY,BNP FP EQUITY,BPE IM EQUITY,BPSO IM EQUITY,CABK SQ EQUITY,CAF FP EQUITY,CAPC LN EQUITY,CASS IM EQUITY,CAST SS EQUITY,CBG LN EQUITY,CBK GY EQUITY,CMBN SE EQUITY,CNP FP EQUITY,COFB BB EQUITY,COL SQ EQUITY,COV FP EQUITY,CS FP EQUITY,CSGN SW EQUITY,CVAL IM EQUITY,DANSKE DC EQUITY,DB1 GY EQUITY,DBK GY EQUITY,DEQ GY EQUITY,DEXB BB EQUITY,DLG LN EQUITY,DLN LN EQUITY,DNB NO EQUITY,DWNI GY EQUITY,EBS AV EQUITY,ECMPA NA EQUITY,EFGN SE EQUITY,ENX FP EQUITY,ETE GA EQUITY,EUROB GA EQUITY,EXO IM EQUITY,FABG SS EQUITY,FBK IM EQUITY,G IM EQUITY,GAM SE EQUITY,GBLB BB EQUITY,GFC FP EQUITY,GJF NO EQUITY,GLE FP EQUITY,GLJ GY EQUITY,GPOR LN EQUITY,HELN SE EQUITY,HL/ LN EQUITY,HMSO LN EQUITY,HNR1 GY EQUITY,HSBA LN EQUITY,HSX LN EQUITY,HUFVA SS EQUITY,ICAD FP EQUITY,ICP LN EQUITY,IGG LN EQUITY,IIA AV EQUITY,III LN EQUITY,IL0A ID EQUITY,INDUA SS EQUITY,INGA NA EQUITY,INTRUM SS EQUITY,INTU LN EQUITY,INVEB SS EQUITY,INVP LN EQUITY,IPF LN EQUITY,ISP IM EQUITY,JUP LN EQUITY,JYSK DC EQUITY,KBC BB EQUITY,KBCA BB EQUITY,KINVB SS EQUITY,KN FP EQUITY,KOMB CK EQUITY,LAND LN EQUITY,LEG GY EQUITY,LGEN LN EQUITY,LI FP EQUITY,LLOY LN EQUITY,LN EQUITY,LRE LN EQUITY,LSE LN EQUITY,LUNDB SS EQUITY,MAP SQ EQUITY,MB IM EQUITY,MF FP EQUITY,MLP GY EQUITY,MOBN SE EQUITY,MRL SQ EQUITY,MRO LN EQUITY,MTRO LN EQUITY,MUV2 GY EQUITY,NBG6 GY EQUITY,NDA SS EQUITY,NN NA EQUITY,OMU LN EQUITY,PARG SE EQUITY,PEO PW EQUITY,PFG LN EQUITY,PGHN SW EQUITY,PHNX LN EQUITY,PKO PW EQUITY,PRU LN EQUITY,PSPN SE EQUITY,PST IM EQUITY,PZU PW EQUITY,QLT LN EQUITY,RATOB SS EQUITY,RBI AV EQUITY,RBS LN EQUITY,RF FP EQUITY,RSA LN EQUITY,SAB SQ EQUITY,SAMPO FH EQUITY,SAN SQ EQUITY,SCR FP EQUITY,SDR LN EQUITY,SEBA SS EQUITY,SGRO LN EQUITY,SHB LN EQUITY,SHBA SS EQUITY,SLA LN EQUITY,SLHN SW EQUITY,SOF BB EQUITY,SPL PW EQUITY,SPSN SW EQUITY,SREN SW EQUITY,STAN LN EQUITY,STB NO EQUITY,STJ LN EQUITY,SWEDA SS EQUITY,SYDB DC EQUITY,TCAP LN EQUITY,TEG GY EQUITY,TELL GA EQUITY,TOP DC EQUITY,TPEIR GA EQUITY,TRYG DC EQUITY,UBI IM EQUITY,UBSG SW EQUITY,UCG IM EQUITY,UNI IM EQUITY,URW NA EQUITY,US IM EQUITY,UTG LN EQUITY,VATN SE EQUITY,VIG AV EQUITY,VNA GY EQUITY,VPBN SE EQUITY,WCMK GY EQUITY,WDP BB EQUITY,WHA NA EQUITY,ZURN SW EQUITY
2020-06-15,7.628,8.06,2277,2.589,33.2,1.092,36.15,182.2,0.642,176.92,65.95,17.29,427,26.21,5.452,2.88,278.3,15.33,41.01,360.1,141.5,1.2875,116.1,142.1,3.055,0.112,88.5,39.75,418,1.652,0.9646,4.266,413.3,32.1,1.402,2020,34.295,2.3,1.547,1.884,79,170,3.738,179.4,1061,4.135,93.8,10.59,124.8,8.27,67.6,18.3,9.408,5.23,87.36,149,8.25,13.83,0.491,274.6,2986,130,39.82,22.54,13.04,6.73,79.25,1.24,0.3968,50.4,116.2,11.68,13.405,2.476,73.88,117.3,177,14.408,69.65,648,91.15,1628,111.95,155.5,376.2,816.6,119.3,66.2,1224,778.5,15.51,810.6,0.498,205,6.277,170.8,6.905,493.4,165.55,61.3,1.6266,245.6,199.25,49.25,30.16,231.6,2.282,569,603,117.46,228.9,18.14,31.53,49.79,786,7968,414.4,1.735,6.908,83.3,5.51,267,8.055,115.9,99.44,225.4,68.5,66.68,30.22,57,72.8,52.54,201,808.6,625.2,21.76,1135,106.9,8.318,29.54,136.55,24.64,16.99,NA,46.14,407.7,0.3263,30.4,2.1505,24.36,2935,78.28,880,592,89.26,252,353.4,233,173.5,88.9,74.18,417.5,49.68,927.2,121.78,124,337.8,21.68,12.82,274,1.412,177,2.744,10.23,7.895,3.36,58.06,2.092,925.5,85.1,19.58,53.18,124.8,3.6,24.335,8.4,329.8
2020-06-16,8.178,8.336,2283,2.7,33.49,1.184,36.8,184.4,0.6868,182.44,68.2,17.8,436.4,27.26,5.546,2.86,288.1,15.67,41.13,372.4,143.8,1.382,122.68,147.3,3.153,0.1164,91.2,40.85,425.8,1.84,1.016,4.384,421.5,32.42,1.466,2020,36.01,2.451,1.588,1.952,74.7,171.2,3.818,184.85,1104,4.283,94.15,11.16,126.8,8.365,67.4,18.82,9.75,5.34,89.12,154.75,8.48,13.85,0.491,278.5,2974,133.6,40.52,23.12,13.38,6.8,80.6,1.34,0.42,51.7,119.7,12.105,13.705,2.474,75.18,118.8,182,14.888,72.1,652.2,93.65,1664,122.65,159.8,383.8,826.8,122.4,68.05,1290,773,16.45,825.2,0.496,211.4,6.527,177.8,7.1,512.2,170.8,61,1.6992,252.6,204.4,51.24,31.1,240.1,2.382,590,626,118.7,233,18.465,33.15,49.66,800,8096,423.2,1.771,7.082,85.95,5.55,267.5,8.19,122.2,113.25,229.8,68,68.5,30.78,59.64,74.4,56.1,196.5,829.2,642.4,23.23,1192.5,108.9,8.486,30.5,139.15,24.98,17.15,NA,48.48,417.1,0.3505,31.35,2.25,25.28,3006,80.1,881,593.5,92.46,256.1,359.7,238,179.8,90.45,75.5,428.6,53.16,946.8,123.78,126.8,339.4,21.86,13.12,278.2,1.5505,183.7,2.88,10.555,8.418,3.476,58.8,2.162,949.5,86.8,20.4,54.24,121,3.7,24.675,8.75,335.8
2020-06-17,8.046,8.296,2308,2.663,33,1.15,36.7,186.8,0.689,182.78,67.65,17.45,439.8,27.08,5.536,2.875,278.3,15.53,40.84,377.5,142.5,1.377,119.38,145.7,3.159,0.117,92,41.15,422.6,1.766,0.9834,4.396,419.3,32.9,1.475,2030,35.955,2.402,1.572,1.95,77.56,172.6,3.826,186.5,1097,4.231,93.95,10.7,127,8.465,67.05,18.904,9.796,5.37,89.44,155.95,8.436,13.76,0.491,280,2962,131.75,40.27,22.5,13.44,6.8,83.4,1.355,0.4219,51.74,121.35,12.415,13.605,2.432,75.66,117,181.4,14.696,74.9,662,93.1,1679,119.95,156.3,382.05,823.8,126,67.45,1306,777.5,16.28,823,0.504,219.8,6.55,174.5,6.7,514.6,166.2,60.4,1.7038,249.6,209.2,51.14,31.18,242.3,2.308,585,631.6,119.58,222.8,18.86,32.575,49.87,800,8122,430.6,1.753,7.048,85.45,5.53,272,8.185,120.8,113.7,227.1,68,67.4,30.33,58.5,74.45,55.1,196.6,829,637.4,22.7,1178.5,110.1,8.448,30.07,139.9,24.54,17.44,NA,47.7,415.2,0.348,30.7,2.247,24.7,2984,80.1,885,585,92,251.8,358,237,182.6,91.1,74.54,425,51.84,935.6,121.58,127.4,337.8,22.16,13.14,277.8,1.649,184.9,2.845,10.58,8.398,3.446,58,2.136,953,87.3,20.2,54.46,126.8,3.66,24.975,8.755,333.8
2020-06-18,7.912,8.236,2312,2.654,32.38,1.129,36.5,189.4,0.679,181.2,68.2,17.17,439.2,27.28,5.584,2.775,278.8,15.32,40.93,380.3,142.9,1.352,118.64,145.4,3.101,0.1145,92.8,41.3,424.8,1.8,0.9944,4.378,412.7,32.92,1.489,2040,35.815,2.336,1.63,1.9345,76.46,173.1,3.792,188.05,1087,3.924,95.45,10.5,128.6,8.21,68.8,18.766,9.776,5.389,89.62,155.15,8.263,13.83,0.491,280.3,2934,131.7,41.16,22,13.2,6.85,83.25,1.35,0.4179,51.16,120.1,11.995,13.435,2.424,75.42,118.9,178.3,14.62,72,654.2,90.5,1680.5,114.45,156.5,381.55,822.6,129.2,66,1232,781,16.12,816.6,0.5,216.6,6.422,170.5,6.14,503.6,166.45,61.6,1.6858,245.2,202.1,51.1,30.6,247.7,2.292,582,623,120.58,224.5,18.045,32.43,50.09,808,8062,430.4,1.765,7.174,85.55,5.54,274,7.985,120.4,108.65,228.7,68,66.85,30.03,58.24,74.7,55.22,187.6,826.4,642.8,23.09,1210,112.8,8.388,29.87,139.05,25.32,17.53,NA,47.92,416,0.3456,30.06,2.186,24.64,2931,79.06,882.2,585.5,91.74,254.7,355.4,239,177.1,92.05,74.64,423.8,51.4,934.8,120.34,125,365.8,22.26,13.1,273.4,1.6595,182.1,2.834,10.565,8.24,3.484,56.1,2.142,942,88.1,19.96,55.14,127.8,3.7,24.96,8.63,332.5
2020-06-19,7.732,8.066,2319,2.553,31.71,1.134,36.2,188.6,0.71,181.4,69.4,17.9,442.6,26.41,5.45,2.86,278.7,15.595,40.55,380.3,141.9,1.337,116.56,146,3.106,0.1145,92.5,40.7,428.8,1.783,0.9726,4.344,405.2,32.98,1.487,2030,35.3,2.36,1.59,1.9165,72,171.2,3.732,188.05,1092,3.852,95.75,9.555,127,8.07,67.9,18.48,9.766,5.3,89.22,158.4,8.342,13.47,0.491,279.1,2976,130.85,39.62,21.7,12.84,6.69,87.5,1.389,0.4239,51.12,120.1,12.105,13.615,2.342,72.4,114.1,179.4,14.374,70.65,650,89.3,1665.5,104.65,154.1,391.4,834.8,129.2,63.35,1270,810.5,16.14,844.2,0.532,216.6,6.207,170.5,5,503.6,170.25,63.4,1.6848,242,198.5,51.12,30.7,247.7,2.171,581,605.8,121.26,221,17.625,32.235,49.94,847.5,8238,430.4,1.775,7.022,84.75,5.51,272,7.795,119.75,115,229,68.5,66.85,28.85,57.78,72.3,54.94,196.4,832.8,640.6,23,1207.5,110.8,8.22,29.68,140.4,25.32,17.25,NA,47.82,418.4,0.3315,30.06,2.153,23.66,2990,79.06,880.4,570.5,91.74,255.8,351,237.5,181.3,91,73.64,427,50.96,940,120.34,124,362.2,22.12,12.74,270.2,1.718,184.9,2.888,10.415,8.255,3.45,55.2,2.14,935,88.2,19.54,54.6,128,3.9,24.525,8.515,331.9
2020-06-22,7.666,8.082,2329,2.556,31.19,1.062,36.15,187.8,0.7074,179.48,68.35,17.32,422.8,26.79,5.38,2.85,274.7,15.405,40.41,368,140.7,1.34,115.3,145.6,3.063,0.1119,93,40.05,429.8,1.718,0.9628,4.25,408.8,32.96,1.48,2010,35.1,2.269,1.539,1.892,74.19,165.3,3.752,182.6,1112,3.856,94.15,9.8,126.2,8.055,67.55,18.544,9.71,5.212,87.88,157.5,8.305,13,0.491,270.4,2968,129.55,40.13,21.24,12.36,6.77,85.6,1.37,0.4272,50.68,114.85,12.11,13.43,2.3,72.12,114.8,176.5,14.314,69.6,644.6,88.7,1690,106.25,153.3,381.35,828,119.9,63.6,1272,806.5,15.81,826.4,0.51,212.8,6.26,164.2,4.61,491.2,165.35,60.1,1.6824,257.2,195.4,51.42,30.4,242,2.22,574,604.8,119.42,220.5,17.595,31.645,50.24,840,8050,422.8,1.743,6.82,84.9,5.68,270,7.725,118.65,116,228.2,67,65.82,29.66,54.8,71.05,53.84,189.5,846.8,634.8,22.5,1185,109.4,8.074,29.06,139.55,24.7,16.77,NA,46.54,416,0.3201,29.74,2.1295,23.58,2960,79.3,893.2,551,90.64,253.6,346.6,233.5,182.9,89.85,72.62,428.2,50.04,940.2,120.18,121.3,356.6,21.84,12.9,267.2,1.69,183.9,2.835,10.46,8.241,3.434,55.1,2.1,929,91,19.06,54.5,127.4,3.74,24.65,8.56,330.2
2020-06-23,8.104,8.4,2331,2.773,31.66,1.125,36.3,187.6,0.722,183.4,70.45,17.65,426.6,27.44,5.32,2.78,280.1,15.745,41.27,366.7,142.3,1.378,116.9,144.8,3.185,0.1149,91.8,40.15,419.8,1.86,0.9956,4.385,402.2,32.94,1.59,1995,36.31,2.325,1.58,1.93,74.21,162.8,3.63,180.05,1122,4.024,93.4,10.19,126.2,8.09,66.8,18.82,9.91,5.276,90.64,161.8,8.554,12.87,0.491,275.3,2990,131.05,40.4,21.58,12.32,6.9,87.2,1.416,0.434,52.32,112.3,12.4,13.63,2.276,74.54,114,179.5,14.942,70.6,649.6,89.35,1692,103.65,156.2,387.6,831,119.1,64,1289,810,15.44,834.4,0.532,214,6.436,175.9,4.4,494.2,167.35,63.1,1.7114,262,199.1,52.24,31.12,245.2,2.33,579,594.8,119.42,222.1,17.89,32.745,50.58,850,8366,426,1.65,6.852,85.4,5.76,267.5,7.715,120.9,119.75,232.6,67.5,67.39,30.13,55.42,73.5,56.4,184,837,650.4,23.6,1213.5,109,8.212,30.2,140.2,24.88,16.85,NA,47.1,424.9,0.333,30.7,2.2345,24.52,3005,80.96,895.2,554,91.8,269.6,353.5,237,186.8,88.9,74.3,430.6,50.66,955,122.38,123.5,358,21.84,13.06,271.2,1.7125,186.8,2.917,10.73,8.427,3.484,54.5,2.148,934,88.7,19.52,54.26,124.4,3.76,24.98,8.52,335.4
2020-06-24,7.522,8.036,2305,2.644,30.45,1.047,35.4,186.4,0.6998,178.02,67.95,17.3,418,26.77,5.188,2.635,269.1,15,39.78,361.8,140.4,1.305,111.86,143,3.032,0.1105,91.5,38.9,411.8,1.748,0.9374,4.188,384.3,32.92,1.55,1985,34.51,2.207,1.55,1.8545,72,153.6,3.61,175.7,1092,3.782,93.1,9.815,122.6,7.905,64.65,18.408,9.494,5.121,88.92,155.7,8.122,12.56,0.491,268.2,2854,130,39.23,20.27,12,6.71,87.2,1.3555,0.429,49.09,108.85,11.905,13.265,2.194,71.66,110.6,175.8,14.262,67.7,633,86.15,1617.5,95.6,151.5,380.8,785.2,115.4,62.3,1260,800,15.01,788,0.512,208.6,6.105,168.2,3.872,482.3,157.5,59.5,1.6668,262,197.85,49.76,30.06,239.3,2.268,567,566,114.46,213.2,17.22,31.61,50.43,801.5,8014,416,1.611,6.46,83.45,5.57,267,7.555,114.75,111.3,224.7,68.5,65.06,29.35,53.74,71.1,54.6,179.6,838,629,22.81,1178,107.7,7.848,29.27,135.45,24.32,16.26,NA,45.18,413.2,0.31,30.07,2.135,23.38,2862,79.02,882,536.5,89.2,254.7,345.2,230.5,180.4,88.15,72.02,420.7,49.75,925.8,118.88,123.6,353.6,21.3,13.08,269.2,1.665,185.4,2.815,10.45,8.069,3.382,51,2.078,897.5,90.2,19.32,52.9,124,3.76,24.85,8.135,327.5
2020-06-25,7.75,8.278,2304,2.697,30.91,1.086,35.45,184.6,0.681,180.76,69.95,17.32,425,27.13,5.054,2.645,269,15.24,39.67,356.4,140.6,1.3345,112.62,143,3.071,0.11,90.4,39.45,409.8,1.779,0.9434,4.243,389.1,32.92,1.645,2000,35.175,2.224,1.65,1.8875,72,153.6,4.986,173.5,1110,3.922,92,10.08,124,7.93,64.9,18.57,9.618,5.333,88.66,160.35,8.388,12.61,0.491,271,2808,129.6,39.3,20.86,11.92,6.76,89.3,1.329,0.42,49.98,108.5,12.035,13.3,2.194,74.02,111.2,175.3,14.756,67.9,638.4,86,1670.5,94,153.9,384.35,773.6,116.3,62.05,1280,809.5,14.9,816.8,0.506,209.8,6.243,170.6,3.91,487.1,164,59.1,1.6848,268.2,194.1,51.88,30.82,245,2.442,554,567,114,216,17.515,31.62,50.18,803,8192,422.8,1.588,6.514,84.45,5.55,265,7.55,113.6,110.35,228,68,65.65,29.93,55.64,72.85,54.2,175.9,849.4,635.8,22.82,1195,105.6,7.904,29.13,140,24.66,16.4,NA,45.4,415.9,0.3156,30.66,2.1885,24.08,2957,82.66,880.8,532.5,90.58,264.2,349.8,231,184,87.3,72.7,424.8,49.84,946.4,120.88,122.7,351.6,21.22,12.94,272,1.62,188.5,2.875,10.69,8.053,3.404,52.12,2.112,913,90.2,19.36,52.76,126,3.58,24.435,8.13,330.6
2020-06-26,7.418,8.084,2313,2.587,30.47,1.052,35.2,185.6,0.65,178,69.35,16.87,421.2,26.7,5.116,2.85,269,14.91,39.5,355.6,139.9,1.2845,110.98,143.2,2.998,0.1075,89.8,39.6,411.8,1.7,0.92,4.17,383.5,32.96,1.566,1990,34.485,2.173,1.661,1.846,72.99,148.5,4.92,175.6,1092,3.755,91.9,10.04,124,7.9,64.45,18.526,9.588,5.154,87.04,159.75,8.133,12.38,0.491,270.7,2814,128,39.57,20.61,11.8,6.73,88.7,1.285,0.402,49.1,109.1,11.815,13.28,2.142,73.46,111.7,174,14.484,68,635.8,85,1661.5,82.12,151.7,380.25,771.4,116.4,61.85,1304,820,14.87,823.4,0.52,212.2,6.02,167.2,1.776,488.3,156.75,56.5,1.66,260.4,189.85,50.52,30,242.3,2.378,560,554.2,114.38,216.3,17.02,31.085,50.45,805,8358,427.8,1.572,6.252,84.1,5.45,267.5,7.47,114.15,104.25,225.5,68,63.86,29.38,54.08,70.5,52.82,174.4,852,636.8,22.37,1189.5,106,7.746,28.7,139.05,24.64,16.21,NA,44.98,413.9,0.3011,30.28,2.1215,23.56,2926,79.66,895.2,526.5,89.3,261.1,345.6,230,178,87.45,71.84,422.6,48.99,945.6,116.74,120.2,347.4,21.4,12.88,271.8,1.553,185,2.85,10.745,7.909,3.412,49.44,2.102,933,88.4,19.62,54.16,123,3.48,24.595,7.855,330.6
2020-06-29,7.744,8.386,2300,2.671,31.32,1.125,35.55,187.8,0.6424,180.22,70,17.3,425.4,27.1,5.1,2.89,273.9,15.28,40.05,350,140.8,1.3615,114.5,143.4,3.082,0.108,91.1,38.85,416,1.838,0.9828,4.248,387.3,32.98,1.616,1950,35.35,2.279,1.712,1.917,74.2,149.2,5.31,172,1117,3.967,92,10.25,122.6,7.935,64.1,18.62,9.73,5.268,89.3,159.7,8.43,12.62,0.491,274.3,2812,129.7,39.12,21.09,11.88,6.74,88.55,1.255,0.397,50.9,106.55,12.135,13.42,2.238,74.5,110.2,174.2,14.914,68.05,639.2,87.15,1662,86.14,151.8,384.8,780.2,114.2,61.45,1298,814.5,15.1,845.6,0.522,211.6,6.263,171.1,1.776,493.8,162.55,55.7,1.702,258,196.3,51.3,30.24,246.2,2.404,569,551.2,113.22,218.8,17.545,31.255,50.11,811.5,8362,423.4,1.598,6.53,84.7,5.52,271.5,7.61,116.55,110.95,227.2,68.5,65.13,29.79,57.22,71.35,53.26,172.8,855.6,643.4,22.7,1214,106.1,7.982,29.19,138.4,24.56,16.05,NA,46.1,418.5,0.3194,30.51,2.207,23.46,2956,81.4,892.6,536.5,91,265.9,347.8,230,180.1,86.85,72.5,439.2,50.14,953.6,121,123.5,348,21.18,12.66,270.4,1.4995,186.2,2.925,10.825,8.259,3.494,50.02,2.13,924,90,19.36,53.86,124.4,3.5,24.22,8.325,332.2
2020-06-30,7.666,8.428,2299,2.653,31.54,1.12,36,187.6,0.662,181.76,69.7,17.36,417.2,27.34,5.098,2.75,273.6,15.21,39.65,355.1,142.1,1.328,114.42,145,3.064,0.107,92.1,39.85,410,1.825,0.9484,4.245,386.4,32.96,1.577,1980,35.37,2.212,1.681,1.9005,74.32,146.1,5.11,174.05,1105,3.967,92.55,10.25,122.4,7.84,64.5,18.612,9.798,5.259,88.28,161.05,8.464,12.55,0.491,271,2776,127.1,39.95,20.95,11.4,6.74,89.25,1.248,0.408,50.84,108.9,12.015,13.47,2.174,74.68,110,177.1,14.8,68.6,632,88.35,1628.5,80.26,153.4,378.6,788.6,115.8,62,1289,818,15.2,832.6,0.5,211.4,6.198,171,1.776,491.7,161.5,52.3,1.7036,256.2,194.5,51.06,30.28,245.1,2.325,551,553,113,220.9,17.735,31.175,50.07,809,8358,422.8,1.584,6.39,84.85,5.46,274,7.38,114,104.95,231.4,68,64.31,29.9,56.08,72.1,53.84,176.2,859.4,644,22.92,1218.5,106.7,7.74,28.93,139.15,24.92,15.86,NA,45.62,409.8,0.3091,30.62,2.1745,24.4,2949,80.7,895,527.5,88.44,267.6,351,235,175.4,87.6,73.06,440.1,49.61,952.8,119.4,123,350.8,21.22,12.64,274,1.57,192,2.91,10.905,8.188,3.462,50.16,2.128,940,88.5,19.9,54.58,123,3.48,24.3,8.175,334.2
2020-07-01,7.652,8.378,2293,2.64,31.49,1.11,35.5,188.4,0.683,180.1,69.5,16.95,418.4,27.27,5.172,2.79,273.3,15.13,39.1,363.2,140.2,1.298,113.54,145.2,3.008,0.1062,91.1,39.85,420.4,1.807,0.9574,4.18,385.4,32.96,1.536,1980,34.72,2.169,1.805,1.879,73.6,148.5,5.2,177.35,1119,3.96,92.2,10.19,123.2,8.05,66.15,18.518,9.668,5.164,89.88,162,8.347,12.57,0.491,271.7,2890,131.8,40.15,21.05,11.76,6.8,90.65,1.279,0.4169,49.73,111.35,12,13.465,2.188,73.94,109,178.5,14.692,68.2,640.4,86.35,1539,85.44,153.1,372.3,800.6,117.4,62.5,1280,824.5,15.23,831.2,0.5,211,6.181,174,1.776,492.9,156.7,52.8,1.6906,254.8,195.2,50.48,30.02,245.3,2.343,552,561,115.14,218.2,17.835,30.7,50.2,810,8316,423.8,1.569,6.466,84.2,5.43,274.5,7.535,116.95,105.5,226.8,68.5,64.54,30.07,56.72,70.65,53.76,173.9,870,640.2,23.04,1217.5,106.3,7.754,28.92,140.2,25.1,16.09,NA,46.08,413.3,0.3084,30.83,2.143,24,2904,81.28,911.6,537.5,88.54,264.6,345.2,233.5,174.5,87.65,72.54,431,51.12,943.2,121.84,122.4,350.4,21.54,12.68,275,1.511,188.8,2.895,10.82,8.112,3.424,50.22,2.11,917.5,87.1,19.8,53.18,121.4,3.38,24.745,8.2,334.3
2020-07-02,8.006,8.752,2321,2.731,32.07,1.15,36.2,189.6,0.701,186.1,71.45,17.23,429,27.76,5.27,2.705,278.7,15.525,40,365.9,142.5,1.363,117.9,146,3.227,0.1084,92.8,39.1,427.6,1.83,1.0345,4.249,393.1,32.94,1.559,1970,36.605,2.185,1.842,1.9905,73.53,151.1,5.29,179.1,1149,4.129,93.25,10.39,123.6,8.23,67.5,19.09,9.896,5.556,92.74,165.45,8.553,13.13,0.491,277,2914,132.2,40.56,21.91,11.82,6.88,92.5,1.353,0.424,51.3,113.05,12.49,13.835,2.246,75.04,112.1,182.5,15.5,69.9,640.2,88.35,1580,85.1,156.7,389.1,806,118,64.6,1273,837,15.21,846.4,0.52,216.4,6.449,182.5,1.776,502.4,160.35,56.6,1.7528,255,197.85,52,30.8,252.8,2.408,580,575,116.8,223.6,18.2,31.85,50.79,826,8434,431.8,1.631,6.746,86.05,5.35,277.5,7.68,120.4,114.45,232.2,69.5,65.81,30.8,59.92,72.35,55.6,172.6,868,645.2,23.49,1228.5,106.5,7.904,29.54,141.7,25.24,16.5,NA,47.08,423.4,0.3287,31.9,2.2855,24.46,2995,83.84,922.2,542.5,90.18,272.6,353,243.5,175,88,74.7,442.2,52.66,962.8,125.36,124.2,352.8,22.18,12.8,279.4,1.562,193,2.999,11.09,8.568,3.564,51.44,2.148,920,88.6,20.05,54.56,124,3.52,25.06,8.2,340
2020-07-03,7.96,8.718,2278,2.71,32.07,1.138,36.35,189.8,0.685,184.14,71.5,17.18,427.8,27.77,5.25,2.715,273.5,15.365,40,366,141.6,1.3475,115.72,146.5,3.147,0.108,91.5,39.05,423.8,1.786,1.0085,4.16,389,32.94,1.564,1960,36.28,2.175,1.859,1.959,73.2,151.4,5.34,177.9,1113,4.127,92.65,10.23,122.4,8.23,66.45,18.904,9.852,5.77,92.64,165,8.477,12.94,0.491,273,2890,130.2,40.82,21.69,11.44,6.86,92.8,1.3305,0.4221,50.8,113.5,12.48,13.745,2.304,75.76,111.5,182.2,15.262,68.25,635.2,88.3,1563.5,83.26,155.7,383.5,803.2,117.5,63.85,1273,844,15.22,833.4,0.53,216,6.427,182.1,1.776,497.8,158.75,61.3,1.7468,258,198.75,51.34,30.6,254,2.38,577,578,116.4,219.4,18.165,31.025,50.79,831.5,8466,426,1.609,6.724,85.8,5.45,276,7.56,117,110,232.3,70,65.11,31.1,59.08,73.8,55,169.8,872,634.4,23.27,1204,106.9,7.788,29.49,140.6,25.28,16.34,NA,46.8,413.5,0.3169,31.87,2.2275,24.52,2970,82.58,913.4,531.5,89.38,269,353,241,173.5,87.85,74.4,435,51.96,948.6,124.92,125,354.6,22.48,12.8,283.2,1.545,195.5,3.074,11.04,8.422,3.562,51.12,2.166,914.5,87.7,20.25,54.8,122.4,3.52,24.92,8.125,338.2
2020-07-06,8.396,8.962,2285,2.791,32.6,1.174,36.75,189.8,0.687,186.76,72.65,17.65,433,28.08,5.398,2.7,283.4,15.68,40.7,367.2,143.2,1.404,117.3,147.2,3.307,0.11,92.2,39.6,432.2,1.905,1.0715,4.414,402.5,32.98,1.578,1980,37.385,2.241,1.869,2.078,73.13,155,5.33,179.4,1163,4.436,96.15,10.71,124,8.405,67.7,19.222,10.085,5.781,95.34,167.15,8.808,13.11,0.491,281.8,2928,133.8,41.07,22.7,11.98,6.98,92.95,1.34,0.424,51.78,113.05,12.935,13.885,2.33,77.22,112.8,184.1,15.866,70.1,641,90.25,1621.5,90.38,157.2,408.65,829,119.2,63.55,1320,864.5,15.54,863.4,0.52,219.6,6.7,189.9,1.776,509.4,168.35,60.4,1.7922,260,202.2,53.04,31.52,258.6,2.455,577,587.8,117.32,221.5,18.7,31.205,51.81,846,8494,428.8,1.639,6.754,88.25,5.45,272,7.74,119.25,116.3,235.4,69.5,67.18,31.59,59.46,75.45,56.12,176.9,879,654.2,23.58,1263,106.2,7.914,29.32,144.4,26.78,16.9,NA,48.04,427,0.336,32.57,2.337,24.8,3024,85.7,923.6,550.5,92.28,271.3,357.8,242,173.9,87.85,75.7,457.3,52.9,985,128.72,127.5,359.4,22.72,12.88,288.8,1.5345,197.8,3.203,11.26,8.738,3.6,53.48,2.186,934.5,87.7,20.55,56.06,121,3.4,25.275,8.375,342
