,Date,X000001.CH.EQUITY,X000002.CH.EQUITY,X000069.CH.EQUITY,X000166.CH.EQUITY,X000402.CH.EQUITY,X000415.CH.EQUITY,X000627.CH.EQUITY,X000656.CH.EQUITY,X000671.CH.EQUITY,X000728.CH.EQUITY,X000776.CH.EQUITY,X000783.CH.EQUITY,X000961.CH.EQUITY,X001979.CH.EQUITY,X002142.CH.EQUITY,X002146.CH.EQUITY,X002673.CH.EQUITY,X002736.CH.EQUITY,X002939.CH.EQUITY,X002945.CH.EQUITY,X002958.CH.EQUITY,X101.HK.EQUITY,X11.HK.EQUITY,X1109.HK.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X1299.HK.EQUITY,X1432.TT.EQUITY,X1436.TT.EQUITY,X1437.TT.EQUITY,X1442.TT.EQUITY,X1463.TT.EQUITY,X16.HK.EQUITY,X17.HK.EQUITY,X1805.TT.EQUITY,X1808.TT.EQUITY,X1903.TT.EQUITY,X1997.HK.EQUITY,X2007.HK.EQUITY,X2388.HK.EQUITY,X2501.TT.EQUITY,X2505.TT.EQUITY,X2506.TT.EQUITY,X2509.TT.EQUITY,X2511.TT.EQUITY,X2514.TT.EQUITY,X2520.TT.EQUITY,X2524.TT.EQUITY,X2527.TT.EQUITY,X2528.TT.EQUITY,X2530.TT.EQUITY,X2534.TT.EQUITY,X2536.TT.EQUITY,X2537.TT.EQUITY,X2538.TT.EQUITY,X2539.TT.EQUITY,X2540.TT.EQUITY,X2542.TT.EQUITY,X2545.TT.EQUITY,X2548.TT.EQUITY,X2597.TT.EQUITY,X267.HK.EQUITY,X2701.TT.EQUITY,X2801.TT.EQUITY,X2809.TT.EQUITY,X2812.TT.EQUITY,X2816.TT.EQUITY,X2820.TT.EQUITY,X2823.TT.EQUITY,X2832.TT.EQUITY,X2834.TT.EQUITY,X2836.TT.EQUITY,X2838.TT.EQUITY,X2841.TT.EQUITY,X2845.TT.EQUITY,X2849.TT.EQUITY,X2850.TT.EQUITY,X2851.TT.EQUITY,X2852.TT.EQUITY,X2855.TT.EQUITY,X2867.TT.EQUITY,X2880.TT.EQUITY,X2881.TT.EQUITY,X2882.TT.EQUITY,X2883.TT.EQUITY,X2884.TT.EQUITY,X2885.TT.EQUITY,X2886.TT.EQUITY,X2887.TT.EQUITY,X2888.TT.EQUITY,X2889.TT.EQUITY,X2890.TT.EQUITY,X2891.TT.EQUITY,X2892.TT.EQUITY,X2897.TT.EQUITY,X2905.TT.EQUITY,X2923.TT.EQUITY,X300059.CH.EQUITY,X3040.TT.EQUITY,X3056.TT.EQUITY,X3266.TT.EQUITY,X388.HK.EQUITY,X5.HK.EQUITY,X5519.TT.EQUITY,X5522.TT.EQUITY,X5525.TT.EQUITY,X5531.TT.EQUITY,X5533.TT.EQUITY,X5534.TT.EQUITY,X5871.TT.EQUITY,X5876.TT.EQUITY,X5880.TT.EQUITY,X600000.CH.EQUITY,X600015.CH.EQUITY,X600016.CH.EQUITY,X600030.CH.EQUITY,X600036.CH.EQUITY,X600048.CH.EQUITY,X600061.CH.EQUITY,X600109.CH.EQUITY,X600208.CH.EQUITY,X600340.CH.EQUITY,X600369.CH.EQUITY,X600383.CH.EQUITY,X600390.CH.EQUITY,X6005.TT.EQUITY,X600606.CH.EQUITY,X600663.CH.EQUITY,X600816.CH.EQUITY,X600837.CH.EQUITY,X600848.CH.EQUITY,X600919.CH.EQUITY,X600926.CH.EQUITY,X600928.CH.EQUITY,X600958.CH.EQUITY,X600999.CH.EQUITY,X601009.CH.EQUITY,X601066.CH.EQUITY,X601108.CH.EQUITY,X601155.CH.EQUITY,X601162.CH.EQUITY,X601166.CH.EQUITY,X601169.CH.EQUITY,X601198.CH.EQUITY,X601211.CH.EQUITY,X601229.CH.EQUITY,X601236.CH.EQUITY,X601288.CH.EQUITY,X601318.CH.EQUITY,X601319.CH.EQUITY,X601328.CH.EQUITY,X601336.CH.EQUITY,X601377.CH.EQUITY,X601398.CH.EQUITY,X601555.CH.EQUITY,X601577.CH.EQUITY,X601601.CH.EQUITY,X601628.CH.EQUITY,X601688.CH.EQUITY,X601788.CH.EQUITY,X601818.CH.EQUITY,X601828.CH.EQUITY,X601838.CH.EQUITY,X601878.CH.EQUITY,X601881.CH.EQUITY,X601901.CH.EQUITY,X601939.CH.EQUITY,X601988.CH.EQUITY,X601997.CH.EQUITY,X601998.CH.EQUITY,X6024.TT.EQUITY,X6177.TT.EQUITY,X6592.TT.EQUITY,X688.HK.EQUITY,X823.HK.EQUITY,X83.HK.EQUITY,X9940.TT.EQUITY,X9941.TT.EQUITY,X9945.TT.EQUITY,X9946.TT.EQUITY,X002797.CH.Equity,X600909.CH.Equity,X601658.CH.Equity,X601916.CH.Equity,X601077.CH.Equity,X600918.CH.Equity,X601696.CH.Equity,X601990.CH.Equity
846,2022-01-24,17.2,21.7,8.06,5,5.93,2.77,3.32,5.29,3.08,7.57,22.25,7.34,4.74,13.95,39.73,4.71,7.82,11.49,12.59,14.21,3.94,16.62,156.2,38.45,53.7,35.05,88.05,11.15,57.8,26.6,21.9,13.8,97.05,32.25,13.75,47.39,62.8,38.25,6.67,30,19.05,23,9.27,18.05,13.05,17.55,35.8,38.55,28.9,21.35,14.6,23.35,22.3,9.87,11.95,27.08,44.15,42.08,39.1,91,124.5,8.85,11.95,17.57,40.7,12.73,19.95,17.45,NA,20.3,9.98,13.25,13.14,3.88,10.64,16.4,48.25,27.8,14.95,22.45,9.03,21.13,72.86,63.31,18.45,27.03,24.47,36,19.06,11.1,15.05,16.28,27.5,24.66,8.52,21.58,28.35,27.158,37.9,38.17,13.5,473.4,53.3,22.25,62.9,26.45,10.5,18.95,73.1,236.19,47.04,25.58,8.69,5.73,3.96,24.23,51.85,15.99,7.87,10.73,3.15,3.44,5.07,13.28,5.31,16.35,4.1,11.08,3.97,12.18,15.02,6.83,14.57,4.37,13.109,17.11,10,27.89,9.8,35.49,3.86,22.06,4.56,11.17,18.37,7.22,11.37,2.99,53.13,4.68,4.78,39.6,8.702,4.7,8.26,8.11,27.85,29.19,18.33,14.5,3.41,9.09,14.41,12.99,10.95,7.78,6.08,3.12,6.72,4.73,38.4,30.1,104.5,23.45,66.812,9.97,34.5,148.01,42.93,14.6,6.85,5.22,5.73,3.51,3.95,9.16,12.57,9.56
847,2022-01-25,16.85,20.82,7.9,4.78,5.76,2.64,3.18,5.23,2.91,7.36,21.55,7.07,4.59,13.47,39.91,4.57,7.58,11.17,12.11,14.45,3.84,16.4,156.3,37.65,53,34.6,85.35,11.1,57.2,26.2,21.4,13.65,95.4,32.1,13.65,47.3,63.3,37.9,6.55,29.8,18.9,22.8,9.19,17.95,12.85,17.5,35.3,38,28.25,21.25,14.5,23.2,21.95,9.76,11.8,26.86,44.45,42.08,38.9,90.6,122,8.78,11.9,17.43,40.45,12.54,19.6,17.25,NA,20.25,9.88,12.77,12.95,3.86,10.54,16.25,47.6,27.36,14.7,22.1,8.93,20.99,71.9,62.03,18.2,27.03,24.42,36,18.77,10.95,15.01,16.13,27.25,24.61,8.39,21.09,26.6,26.433,37.75,38.17,13.4,467.8,52.35,21.8,63.2,26,10.1,18.8,73.3,232.38,46.55,25.44,8.56,5.63,3.9,24.23,50.9,15.54,7.54,10.38,3.03,3.29,4.81,12.91,5.08,16.15,3.945,10.72,3.96,11.9,14.51,6.68,14.15,4.26,12.775,16.87,9.95,26.6,9.505,34.53,3.74,21.42,4.48,10.68,17.95,7.12,10.81,2.95,51.2,4.58,4.74,38.82,8.356,4.67,7.95,7.92,27.09,28.55,17.68,14.02,3.35,8.71,14.16,12.58,10.52,7.56,6,3.09,6.55,4.66,38.3,29.6,105,23.25,66.083,9.74,34,145.89,42.27,14.5,6.59,5.04,5.69,3.44,3.89,8.92,12.35,9.18
848,2022-01-26,16.65,20.73,7.84,4.84,5.81,2.67,3.21,5.24,2.95,7.42,22.17,7.17,4.57,13.4,40,4.54,7.67,11.31,12.37,15.52,3.83,16.76,157,37.65,53.25,35,85.8,11.15,57.3,26.35,22,13.55,95.4,32,13.65,47.3,63.1,37.85,6.64,30.1,18.85,23,9.18,18,12.9,17.55,35.5,37.9,29,21.3,14.55,23.8,21.95,9.84,11.85,26.99,44.63,42.54,39.3,91,122.5,8.75,11.9,17.48,40.55,12.64,19.65,17.3,NA,20.3,9.93,13.06,13.09,3.96,10.59,16.3,47.75,27.41,14.7,22.2,8.92,21.13,72,62.32,18.2,27.17,24.51,36.05,18.72,11.05,15.05,16.18,27.6,24.66,8.52,21.09,26.7,27.233,37.7,38.17,13.35,461.4,53.9,22.15,63.8,26,10.2,19,74.1,239.52,45.66,25.68,8.57,5.68,3.91,24.23,51,15.55,7.67,10.58,3,3.33,4.92,12.77,5.13,16.15,4.045,10.66,4.15,11.97,14.59,6.72,14.15,4.25,12.893,17.18,9.82,27.05,9.591,34.46,3.78,21.33,4.52,10.83,18.62,7.14,10.99,2.96,51.83,4.62,4.82,39.13,8.567,4.69,8.07,7.95,27.22,28.65,18.17,14.16,3.36,8.78,14.26,13.13,10.73,7.63,6.04,3.09,6.58,4.68,38.3,29.85,106,23.4,66.131,9.82,34.4,147.58,42.47,14.45,6.71,5.07,5.72,3.46,3.9,9.03,12.43,9.26
849,2022-01-27,16.3,20.44,7.74,4.71,5.64,2.63,3.16,5,2.9,7.24,21.46,7.07,4.4,13.57,40.1,4.45,7.57,11.09,11.88,14,3.78,16.5,157.3,36.75,52.25,34.6,84.25,NA,NA,NA,NA,NA,95.4,31.8,NA,NA,NA,38.05,6.52,30.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.508,NA,NA,NA,455.4,54.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.45,5.65,3.88,24.15,50.77,15.65,7.55,10.35,2.92,3.25,4.79,12.85,5.07,NA,3.973,10.57,4.16,11.66,14.6,6.71,14.16,4.21,12.471,16.89,9.99,26.35,9.4,34.49,3.71,21.3,4.51,10.55,18.1,7.09,10.58,2.95,50.79,4.56,4.79,38.3,8.404,4.68,7.96,7.9,26.9,28.02,17.54,13.78,3.35,8.57,14.3,13.01,10.45,7.41,6.04,3.09,6.53,4.69,NA,NA,NA,23.05,65.694,9.77,NA,NA,NA,NA,6.5,5,5.65,3.44,3.86,8.74,12.01,8.95
850,2022-01-28,15.83,20.33,7.71,4.67,5.68,2.68,3.16,4.5,2.88,7.17,20.8,6.99,4.31,13.55,39.09,4.46,7.6,10.96,11.38,13.97,3.74,16.5,155.9,36.5,52.15,34,80.85,NA,NA,NA,NA,NA,94.95,31.65,NA,NA,NA,37.35,6.37,29.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.133,NA,NA,NA,436.4,55.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.41,5.63,3.88,24.6,49.21,15.7,7.5,10.36,2.95,3.29,4.78,13,5.09,NA,3.973,10.54,4.26,11.48,14.45,6.58,14.1,4.2,12.049,16.69,9.82,26.43,9.304,33.25,3.73,20.88,4.49,10.58,17.63,7.03,10.63,2.96,49.97,4.55,4.74,37.49,8.28,4.66,7.83,7.85,26.26,27.56,17.08,13.73,3.34,8.7,14.02,12.33,10.48,7.35,5.99,3.09,6.52,4.65,NA,NA,NA,22.95,64.868,9.66,NA,NA,NA,NA,6.49,5.01,5.62,3.43,3.85,8.68,12.07,8.98
860,2022-02-07,16.39,20.91,7.58,4.78,5.76,2.67,3.24,4.4,2.6,7.23,20.57,7.05,4.06,14.03,40.9,4.01,7.73,11.03,11.44,14.01,3.78,16.6,159.8,38.5,51.9,34.9,85.05,11.35,58.4,26.8,22.3,13.75,96.95,32.25,13.6,47.22,63.4,37.15,6.49,31.9,19,24.35,9.22,18.15,13.15,17.55,36.75,38.3,30.25,21.35,14.35,23.95,22.2,10.1,12.2,27.3,44.87,42.77,40.2,91.1,127.5,8.8,12.1,17.77,41.25,12.97,20,17.35,NA,20.5,10.13,13.64,13.37,4,10.83,16.15,48.1,28.04,15.2,22.6,9.06,21.52,73.43,64.69,19.1,28.06,24.76,37.07,19.15,11.4,15.15,16.77,28.5,25.25,8.88,21.39,26.7,26.85,38,38.71,13.4,445.6,57.9,22.5,65.3,26.4,10.7,19.2,75,240,47.34,26.26,8.52,5.77,3.92,25.28,51.35,15.96,7.57,10.47,3.02,3.15,4.81,13.17,5.2,16.55,4.027,10.59,4.47,11.6,14.74,6.8,14.67,4.24,12.461,16.81,10.01,26.73,9.409,34.38,3.76,22.01,4.57,10.71,17.98,7.12,10.73,3,51.98,4.62,4.87,38.34,8.337,4.74,7.96,8.04,26.9,28.2,17.29,13.87,3.4,8.87,14.6,12.24,10.5,7.5,6.13,3.13,6.63,4.77,38.5,30.15,111.5,23.55,65.305,10.16,34.9,151.39,44.8,14.65,6.56,5.05,5.79,3.46,3.92,8.77,12.07,9.09
861,2022-02-08,16.83,20.88,7.62,4.87,5.92,2.77,3.43,4.45,2.72,7.41,20.82,7.17,4.27,13.94,40.5,4.16,7.83,11.24,11.63,14.61,3.87,16.58,162,38.2,50.9,34.65,86,11.25,58.6,27.1,22.2,13.8,97,32.2,13.65,47.22,64.4,37.4,6.44,32,19.1,24.65,9.26,18.25,13.15,17.7,36.95,38.35,30.3,21.35,14.45,24.1,22.45,10.25,12.35,27.17,46.32,42.95,40,91,128.5,8.8,12.15,17.92,41.4,13.16,20.05,17.55,NA,20.5,10.32,13.74,13.55,3.95,10.97,16.15,48.75,28.14,15.25,22.65,9.15,22.1,73.14,64.98,19.25,28.2,25.05,38,19.34,11.4,15.24,17.06,28.7,25.69,9.02,21.49,27.5,26.775,38,38.71,13.5,441.6,58.8,22.75,65,26.3,10.85,19.4,75.2,248.1,48.17,26.89,8.65,5.84,3.99,25.37,51.71,15.8,7.78,10.66,3.05,3.27,4.91,13.12,5.58,16.8,4.164,11,4.69,11.89,14.74,6.88,14.66,4.31,12.569,16.99,10.12,27.03,9.543,34.49,3.85,22.38,4.65,10.96,18.41,7.25,10.89,3.06,53,4.71,4.94,38.98,8.558,4.85,8.13,8.22,27.41,28.85,17.53,14.12,3.47,8.92,14.56,12.41,10.72,7.61,6.33,3.17,6.78,4.83,38.75,30.2,110.5,23.7,65.791,10.1,34.8,152.66,45.13,14.65,6.69,5.16,5.89,3.55,4.01,8.95,12.25,9.23
862,2022-02-09,16.86,20.5,7.43,4.86,5.88,2.76,3.45,4.53,2.84,7.42,20.72,7.2,4.36,14.18,39.75,4.23,7.83,11.27,11.54,14.52,3.87,16.82,164.5,38.55,51.6,34.85,86.95,11.3,58.5,26.95,22.25,13.85,98.2,33.05,13.9,47.83,65.1,37.25,6.5,32.5,19.15,24.55,9.29,18.25,13.45,17.8,36.9,38.5,30.3,21.4,14.55,24.1,22.55,10.25,12.35,27.21,46.5,42.72,40.1,90.3,129.5,8.76,12.1,17.97,41.05,13.11,19.95,17.55,NA,20.55,10.27,13.59,13.37,3.56,10.97,16.25,49.05,28.23,15.3,22.75,9.16,22.34,73.43,64.98,19.3,28.43,25.15,37.85,19.49,11.4,15.29,17.21,28.9,26.03,9.05,21.83,28.05,27.225,37.95,38.66,13.85,449.8,59.3,23,65.5,27.1,10.7,19.35,75.3,250.95,48.27,26.94,8.64,5.82,3.98,25.31,51.62,15.59,7.8,10.64,3.08,3.43,4.94,12.78,5.56,16.8,4.145,11.06,4.71,11.87,14.81,6.81,14.5,4.38,12.618,17,9.92,27.02,9.571,34.1,3.87,22.27,4.63,10.95,18.31,7.24,10.95,3.05,53.04,4.74,4.92,38.97,8.558,4.84,8.14,8.19,27.36,28.84,17.39,14.24,3.46,8.92,14.41,12.35,11,7.62,6.29,3.16,6.77,4.82,38.85,30.35,112,23.45,66.374,10.24,35.5,152.23,45.13,15.1,6.72,5.17,5.88,3.55,4.01,8.98,12.26,9.26
863,2022-02-10,16.99,20.85,7.92,4.86,5.93,2.76,3.46,4.62,2.81,7.45,20.57,7.2,4.39,14.26,40.1,4.28,7.85,11.32,11.53,14.63,3.89,16.84,164.9,39.65,51.7,35.1,86.25,11.35,58.3,27,22.45,13.85,98.6,33.6,14,47.39,64.6,37.75,6.79,32.1,19.15,24.4,9.3,18.2,13.35,17.85,37.05,38.6,30.3,21.3,14.6,24.15,22.55,10.3,12.35,27.35,46.56,42.63,40.05,90.4,129.5,8.9,12.2,17.97,40.75,13.06,19.95,17.45,NA,20.45,10.22,13.54,13.32,3.58,10.97,16.15,48.9,28.23,15.25,22.75,9.08,22.44,73.71,64.78,19.3,28.39,25.1,37.76,19.53,11.4,15.34,17.16,28.85,26.08,8.94,21.88,28.05,26.783,37.95,38.66,13.8,449.8,58.75,23.15,63.9,27.1,10.7,19.35,75.9,256.19,48.32,26.89,8.69,5.85,3.99,25.33,51.71,16.02,7.87,10.65,3.08,3.4,4.96,13.05,5.55,16.8,4.218,11.13,4.77,11.89,14.81,6.91,14.89,4.4,12.756,16.96,10.09,27.03,9.552,34.48,3.89,22.65,4.66,10.95,18.37,7.29,10.88,3.08,54.18,4.78,4.98,39.52,8.548,4.86,8.19,8.22,27.88,29.44,17.7,14.26,3.48,8.92,14.46,12.42,11.05,7.66,6.33,3.19,6.8,4.84,38.9,30.3,111.5,24.35,66.083,10.36,35.2,156.46,45.87,15.1,6.73,5.19,5.94,3.56,4.04,8.94,12.19,9.27
864,2022-02-11,17.1,21.18,7.67,4.87,5.93,2.75,3.5,5.08,2.81,7.47,20.81,7.19,4.39,14.17,40.92,4.38,7.87,11.31,11.74,14.99,3.89,16.62,168,40.6,52.75,35,87.3,11.25,57.8,26.9,22.7,13.85,98.6,33.35,13.9,47.13,64.8,36.8,6.82,32.45,19,24.4,9.23,18.15,13.4,17.95,36.95,38.25,30.75,21.35,14.9,24.35,22.95,10.25,12.45,26.95,46.08,42.54,40.05,90.6,129.5,8.97,12.15,17.97,40.55,13.11,19.95,17.35,NA,20.5,10.75,13.79,13.32,3.61,11.07,16.05,48.75,28.19,15.2,22.65,9.14,22.44,73.62,64.59,19.3,28.48,24.85,37.85,19.58,11.5,15.24,17.06,28.85,26.03,9.07,21.83,27.25,26.442,37.95,38.46,13.7,444.4,59,23.55,63.6,27.25,10.7,19.25,74.7,259.52,48.67,26.94,8.74,5.85,4.01,25.69,52.76,15.75,7.81,10.63,3.08,3.37,4.92,12.95,5.49,16.7,4.191,11.16,4.72,11.9,14.72,7.05,15.09,4.4,12.687,16.99,10.34,26.96,9.495,36.32,3.88,22.99,4.68,10.88,18.35,7.31,10.88,3.08,55.59,4.87,5.01,40.81,8.539,4.87,8.19,8.27,28.83,31.6,17.9,14.15,3.48,8.8,15.1,12.29,11,7.63,6.37,3.19,6.86,4.86,38.8,30.1,110,24.85,64.917,10.32,35.1,156.89,45.93,15.05,6.72,5.17,6.02,3.57,4.06,8.88,12.09,9.18
867,2022-02-14,16.58,20.24,7.31,4.74,5.8,2.71,3.42,4.82,2.72,7.39,18.8,7.08,4.17,13.84,39.81,4.19,7.77,10.97,11,14.58,3.83,16.42,167.9,38.2,52.3,34.75,87.2,11.15,57.4,26.8,22.25,13.7,97.55,32.8,13.4,46.96,64,35.95,6.53,31.8,18.95,23.75,9.2,18.15,13.3,17.95,36.7,37.9,30.1,21.35,14.7,24.3,22.8,10.1,12.15,27.04,46.5,42.58,40,90.3,128.5,8.9,12.15,17.82,40.3,13.06,19.9,17.2,NA,20.4,10.8,13.83,13.41,3.63,10.93,16.05,48.25,28.04,15.05,22.1,9.02,22.1,72.48,63.21,19.2,28.43,24.71,37.51,19.34,11.3,15.15,17.11,28.65,25.88,9.02,21.78,26.5,22.908,37.85,38.27,13.65,437.4,59,23.05,63.2,27.2,10.55,19.25,74.6,253.81,48.52,26.65,8.6,5.76,3.96,24.8,51.2,15.31,7.67,10.44,3.02,3.28,4.84,12.28,5.41,16.25,4.073,11.1,4.59,11.71,14.6,6.78,14.65,4.34,12.167,16.63,10.12,26,9.342,33.88,3.8,22.25,4.62,10.6,17.66,7.21,10.64,3.04,53.9,4.74,4.92,39.79,8.155,4.8,8.04,8.11,27.92,30.8,16.87,13.88,3.44,8.76,14.34,11.92,10.64,7.52,6.26,3.17,6.74,4.79,38.55,30.05,110,24.1,64.625,10.28,34.5,156.89,45,14.9,6.6,5.12,5.84,3.51,4.01,8.75,11.8,9.02
868,2022-02-15,16.28,19.81,7.2,4.76,5.73,2.69,3.38,4.67,2.67,7.39,19.1,7.08,4.06,13.72,39.11,4.11,7.79,10.98,10.97,14.39,3.82,16.42,165,38.6,53,34.85,86.7,11.2,57.3,27.15,22.3,13.75,98.5,32.95,13.5,46.87,64.2,36.6,6.4,30.5,19,23.7,9.22,18.1,13.3,17.8,37.3,37.65,29.9,21.3,14.7,24.35,22.7,10.05,12.15,27.04,47.64,42.81,39.95,91.1,128,8.77,12.2,17.67,40.25,12.97,19.9,17.2,NA,20.45,10.8,13.69,13.23,3.7,10.97,16.05,48.2,27.99,14.95,22.05,8.97,22.05,72.95,63.31,19.15,28.34,24.47,37.17,19.15,11.25,15.1,16.96,28.15,25.69,9,21.63,26.05,22.8,38,38.46,13.75,437.2,58,23,62.8,27.1,10.55,19.3,74.9,256.19,47.68,26.55,8.55,5.72,3.94,24.69,50.22,15.32,7.67,10.5,2.99,3.21,4.84,12.5,5.36,16.2,4.018,11.12,4.69,11.72,14.55,6.68,14.44,4.31,12.294,16.67,9.93,26.45,9.381,32.38,3.8,21.85,4.61,10.64,17.65,7.17,10.68,3.02,53.28,4.76,4.88,39.49,8.155,4.76,8.09,8.14,27.71,30.7,17.05,13.92,3.42,8.66,14.14,11.92,10.61,7.52,6.21,3.15,6.72,4.75,38.7,30.05,115.5,23.95,64.625,10.34,34.45,158.15,45,14.95,6.65,5.12,5.64,3.49,3.99,8.75,11.82,9.03
869,2022-02-16,16.41,20,7.22,4.75,5.77,2.67,3.42,4.69,2.68,7.39,19.11,7.1,4.07,13.8,39.45,4.14,7.78,11.03,11.18,14.12,3.84,16.36,167.8,39.3,52.85,34.5,88.3,11.2,57.7,27.3,22.65,13.95,99,32.95,13.65,47.04,64.7,36.75,6.52,32.1,19,23.65,9.22,18.15,13.45,17.8,37.35,38.4,30.2,21.4,14.85,24.3,22.55,10.2,12.15,26.91,47.95,42.86,40.05,91.8,128.5,8.91,12.15,17.77,40.3,13.02,19.85,17.3,NA,20.55,10.8,13.79,13.18,3.57,11.07,16.15,48.5,28.09,15.2,22.2,8.99,22.15,74.1,63.8,19.3,28.71,24.61,37.27,19.25,11.35,15.1,17.11,28.2,25.83,9.06,21.78,28.45,22.892,37.9,38.56,13.8,439.6,58.5,23.2,63.3,27.2,10.65,19.3,75.2,256.19,47.48,26.6,8.59,5.75,3.95,24.54,51.07,15.84,7.7,10.63,3.02,3.19,4.86,12.8,5.45,16.35,4.073,11.25,4.63,11.72,14.58,6.75,14.74,4.33,12.304,16.68,10,26.42,9.419,32.89,3.81,22.18,4.62,10.65,17.63,7.18,10.74,3.04,53.84,4.8,4.94,39.7,8.203,4.78,8.12,8.17,27.85,30.76,17.1,13.95,3.44,8.69,14.38,12,10.61,7.53,6.23,3.17,6.75,4.75,38.8,30.15,115.5,24.45,64.674,10.42,34.75,162.38,45.2,15.05,6.66,5.12,5.7,3.51,4,8.78,11.9,9.05
870,2022-02-17,16.42,19.8,7.07,4.73,5.71,2.66,3.36,4.64,2.63,7.33,18.93,7.05,4.02,13.48,40.08,4.08,7.7,10.92,11.12,13.37,3.81,16.38,166.6,38.65,53.05,34.2,89.3,11.3,57.4,27.8,22.25,13.95,99.2,32.8,13.75,47.04,63.8,36.35,6.57,31.55,19.15,23.55,9.21,18.2,13.7,17.8,37.4,38.3,30.15,21.45,14.8,24.4,22.55,10.15,12.2,27.08,50.84,42.95,40.15,92.6,131.5,8.96,12.25,17.87,40.4,13.02,19.9,17.25,NA,20.5,11.09,13.79,13.28,3.25,11.07,16.05,48.5,28.09,15.1,22.2,9,22.24,74.48,63.7,19.35,28.57,24.66,37.46,19.25,11.55,15.1,17.11,28.45,26.08,9.11,21.73,27.65,22.942,37.9,38.56,13.8,437.4,58,23.3,63.2,27.4,10.65,19.4,76,254.76,48.13,26.65,8.56,5.73,3.94,24.31,51.46,15.49,7.64,10.55,2.96,3.19,4.81,12.51,5.4,16.3,4.009,11.11,4.73,11.61,14.43,6.76,14.74,4.31,12.196,16.58,10.16,26.16,9.362,31.91,3.79,22.3,4.62,10.55,17.41,7.16,10.64,3.04,53.65,4.8,4.93,39.34,8.088,4.78,8.07,8.11,27.65,30.43,16.85,13.9,3.44,8.66,14.39,11.85,10.49,7.46,6.25,3.18,6.71,4.74,38.8,30.8,116,24.25,63.799,10.42,34.8,162.38,45.87,14.7,6.57,5.08,5.72,3.51,3.98,8.71,11.81,9.01
871,2022-02-18,16.77,20.48,7.35,4.75,5.87,2.71,3.41,5,2.69,7.35,18.96,7.08,4.11,14.25,40.13,4.19,7.73,10.93,11.2,14.13,3.83,16.32,166,40.6,53.05,34.6,88,11.35,57.7,27.7,22.5,14,98.6,32.95,13.65,47.04,64.8,37,6.72,31.35,19.1,23.5,9.23,18.15,13.85,17.8,37.5,38.3,30.2,21.5,14.85,24.5,22.7,10.2,12.3,27.04,50.36,42.9,40.65,92.8,132.5,9.05,12.3,17.92,40.4,13.06,19.85,17.25,NA,20.55,11.19,13.69,13.28,3.3,11.17,16.05,48.45,28.33,15.05,22.25,8.98,22.1,74.1,63.6,19.5,28.43,24.66,37.17,19.15,11.9,15.1,17.11,28.35,25.83,9.12,21.88,28.15,22.567,37.85,38.56,13.85,434.2,58,23.4,62.6,27.65,10.6,19.5,76,250.48,47.38,26.55,8.67,5.78,3.97,24.64,52.06,16.33,7.69,10.6,3.06,3.24,4.85,13.32,5.45,16.25,4.118,11.34,4.7,11.7,14.48,6.92,15.17,4.34,12.196,16.62,10.3,26.39,9.409,34.07,3.81,22.89,4.65,10.6,17.59,7.2,10.65,3.05,54.5,4.8,4.99,39.89,8.126,4.81,8.11,8.26,27.98,30.55,16.93,13.97,3.44,8.73,14.76,11.89,10.55,7.47,6.3,3.2,6.78,4.79,38.8,30.85,117.5,24.95,64.091,10.4,34.65,163.65,46.6,14.75,6.61,5.09,5.79,3.52,4.02,8.76,11.9,9.06
