ticker,ABN NA EQUITY,ACA FP EQUITY,ADM LN EQUITY,AGN NA EQUITY,AGS BB EQUITY,AIBG ID EQUITY,ALB SQ EQUITY,ALLN SE EQUITY,ALPHA GA EQUITY,ALV GY EQUITY,AMUN FP EQUITY,ARL GY EQUITY,ASHM LN EQUITY,ASRNL NA EQUITY,AT1 GY EQUITY,ATRS AV EQUITY,AV/ LN EQUITY,AZM IM EQUITY,BAER SW EQUITY,BALDB SS EQUITY,BALN SW EQUITY,BAMI IM EQUITY,BARC LN EQUITY,BBOX LN EQUITY,BBVA SQ EQUITY,BCP PL EQUITY,BCVN SE EQUITY,BEFB BB EQUITY,BEZ LN EQUITY,BIRG ID EQUITY,BKIA SQ EQUITY,BKT SQ EQUITY,BLND LN EQUITY,BME SQ EQUITY,BMPS IM EQUITY,BNB BB EQUITY,BNP FP EQUITY,BPE IM EQUITY,BPSO IM EQUITY,CABK SQ EQUITY,CAF FP EQUITY,CAPC LN EQUITY,CASS IM EQUITY,CAST SS EQUITY,CBG LN EQUITY,CBK GY EQUITY,CMBN SE EQUITY,CNP FP EQUITY,COFB BB EQUITY,COL SQ EQUITY,COV FP EQUITY,CS FP EQUITY,CSGN SW EQUITY,CVAL IM EQUITY,DANSKE DC EQUITY,DB1 GY EQUITY,DBK GY EQUITY,DEQ GY EQUITY,DEXB BB EQUITY,DLG LN EQUITY,DLN LN EQUITY,DNB NO EQUITY,DWNI GY EQUITY,EBS AV EQUITY,ECMPA NA EQUITY,EFGN SE EQUITY,ENX FP EQUITY,ETE GA EQUITY,EUROB GA EQUITY,EXO IM EQUITY,FABG SS EQUITY,FBK IM EQUITY,G IM EQUITY,GAM SE EQUITY,GBLB BB EQUITY,GFC FP EQUITY,GJF NO EQUITY,GLE FP EQUITY,GLJ GY EQUITY,GPOR LN EQUITY,HELN SE EQUITY,HL/ LN EQUITY,HMSO LN EQUITY,HNR1 GY EQUITY,HSBA LN EQUITY,HSX LN EQUITY,HUFVA SS EQUITY,ICAD FP EQUITY,ICP LN EQUITY,IGG LN EQUITY,IIA AV EQUITY,III LN EQUITY,IL0A ID EQUITY,INDUA SS EQUITY,INGA NA EQUITY,INTRUM SS EQUITY,INTU LN EQUITY,INVEB SS EQUITY,INVP LN EQUITY,IPF LN EQUITY,ISP IM EQUITY,JUP LN EQUITY,JYSK DC EQUITY,KBC BB EQUITY,KBCA BB EQUITY,KINVB SS EQUITY,KN FP EQUITY,KOMB CK EQUITY,LAND LN EQUITY,LEG GY EQUITY,LGEN LN EQUITY,LI FP EQUITY,LLOY LN EQUITY,LN EQUITY,LRE LN EQUITY,LSE LN EQUITY,LUNDB SS EQUITY,MAP SQ EQUITY,MB IM EQUITY,MF FP EQUITY,MLP GY EQUITY,MOBN SE EQUITY,MRL SQ EQUITY,MRO LN EQUITY,MTRO LN EQUITY,MUV2 GY EQUITY,NBG6 GY EQUITY,NDA SS EQUITY,NN NA EQUITY,OMU LN EQUITY,PARG SE EQUITY,PEO PW EQUITY,PFG LN EQUITY,PGHN SW EQUITY,PHNX LN EQUITY,PKO PW EQUITY,PRU LN EQUITY,PSPN SE EQUITY,PST IM EQUITY,PZU PW EQUITY,QLT LN EQUITY,RATOB SS EQUITY,RBI AV EQUITY,RBS LN EQUITY,RF FP EQUITY,RSA LN EQUITY,SAB SQ EQUITY,SAMPO FH EQUITY,SAN SQ EQUITY,SCR FP EQUITY,SDR LN EQUITY,SEBA SS EQUITY,SGRO LN EQUITY,SHB LN EQUITY,SHBA SS EQUITY,SLA LN EQUITY,SLHN SW EQUITY,SOF BB EQUITY,SPL PW EQUITY,SPSN SW EQUITY,SREN SW EQUITY,STAN LN EQUITY,STB NO EQUITY,STJ LN EQUITY,SWEDA SS EQUITY,SYDB DC EQUITY,TCAP LN EQUITY,TEG GY EQUITY,TELL GA EQUITY,TOP DC EQUITY,TPEIR GA EQUITY,TRYG DC EQUITY,UBI IM EQUITY,UBSG SW EQUITY,UCG IM EQUITY,UNI IM EQUITY,URW NA EQUITY,US IM EQUITY,UTG LN EQUITY,VATN SE EQUITY,VIG AV EQUITY,VNA GY EQUITY,VPBN SE EQUITY,WCMK GY EQUITY,WDP BB EQUITY,WHA NA EQUITY,ZURN SW EQUITY
2019-09-09,17.345,11.01,2064,3.656,50.04,2.4,46.4,193.2,1.607,206.65,60.05,26.38,454.4,33.13,7.05,3.64,374.4,17.06,42.6,340.6,171.3,1.93,140.78,140.3,4.602,0.2012,75.4,53.9,590.5,3.8,1.7295,5.632,517.4,23.86,1.604,2240,43.71,2.3393,1.798,2.207,100,213.8,7.795,201,1342,5.679,100.6,17.38,127.2,10.67,94.7,21.965,12.49,6.2,99.48,136.1,7.328,23.68,3.34,284.7,3076,153.15,31.15,30.22,23.86,6.25,73.25,2.54,0.7995,64.76,152,9.874,17.2,4.036,86.56,139.2,178.15,25.14,75.4,689.2,135,1972,112.688,150.9,607,1563,171.4,78.95,1406,563.4,25.06,1142,1.13,216.8,9.334,248.4,40.32,461,364.426,103.8,2.1015,352.5,205.3,57.44,38.54,217.4924,3.64,811,775.8,100,236.4,27.88,50.18,37.25,703.5,NA,374.2,2.493,9.514,124.4,4.925,283.5,12.06,200.2,273,226.8,67,67.36,31.64,102.74,74.65,105.55,403.7,809.8,659.7,41.17,1234.323,127.7,10.08,37.8,130.4,23.22,20.97,NA,62.9,521,0.8214,37.76,3.4658,37.31,2881,88.2,780,820.73,90.16,255.6,489,175,305,97.3,101.75,659.2,54.6,968.2,136.05,101.7,314,20.54,14.12,341.2,2.95,205.6,2.453,10.98,10.938,4.638,119.6,2.36,1027,106.6,23.05,42.2,154.4,4.68,24.1429,18.75,371.2
2019-09-10,17.845,11.255,2100,3.793,50.54,2.558,45.65,190.4,1.629,207.6,60.7,26.01,460.2,33.53,7.024,3.67,387.4,16.65,43.55,324.4,174.4,1.9215,147.68,140.9,4.696,0.2056,75.4,54,593.5,4.062,1.756,5.87,532.2,23.7,1.607,2220,44.55,2.3657,1.832,2.265,101,217.4,7.85,195.4,1358,5.759,99.3,17.52,125.4,10.56,94.85,22.3,12.775,6.36,101.1,135.5,7.45,23.86,2.49,290.3,3084,152.75,31.6,30.58,24.5,6.29,69.05,2.53,0.7935,63.66,148.55,9.514,17.175,4.212,86.8,139.7,176.85,25.545,75,697.8,135.1,1971.5,117.573,151.9,613.6,1559,166,79.75,1394,577,24.705,1127,1.14,219,9.568,247.9,41.7,460,371.163,104,2.1235,360.5,210,57.66,39.28,215.6799,3.734,814.5,801.2,99.56,243.7,28.43,52.32,38.21,713,NA,370,2.529,9.584,123.3,4.84,282.5,11.94,204.8,281.8,227.9,67,69.47,32.41,103.28,75.3,107.1,403.7,778,665.5,41.4,1272.909,125.1,9.91,38.35,130.8,23.76,21.59,NA,63.3,523.2,0.8399,38.12,3.5655,37.47,2980,89.28,770,833.454,93.28,264.4,490.2,173,298.6,96.55,102.3,683,55.78,974.8,137.55,103.6,322.6,20.5,14.02,336.4,2.94,198.3,2.487,11.31,10.896,4.746,126,2.39,1021,105.6,23.75,42.23,154.4,4.47,23.9143,19.28,375.8
2019-09-11,18.07,11.13,2099,3.776,50.44,2.576,45.65,190.4,1.668,208.7,61.1,26.53,465.2,33.68,6.952,3.67,392.7,16.655,44.05,327,176.8,1.8765,148.7,142.9,4.6765,0.2023,74.2,54.3,597.5,4.06,1.7305,5.852,553.6,21.96,1.605,2240,44.3,2.3427,1.82,2.262,100.5,223.7,7.83,195,1376,5.703,98.3,17.35,125.6,10.42,96.1,22.455,12.98,6.52,101,136.7,7.489,24.48,1.41,296.9,3170,154.25,31.63,31.05,25.4,6.32,69.55,2.6,0.8134,63.16,148.3,9.3,17.34,4.248,86.42,140.1,177.65,25.665,76.85,712,136,2025,124.239,152.4,625.5,1595,170.6,81.5,1424,585.8,24.55,1126,1.154,221.4,9.628,250.1,45.78,464.1,376.537,102.2,2.108,363,208.6,58.5,39.42,215.9951,3.761,811,823.4,100,247.5,30.01,52.6,38.83,726.5,NA,373.4,2.541,9.512,123.1,4.81,277.5,11.9,208,289.4,228.1,67,69.12,32.83,106.82,75.3,107.35,410.6,766.4,679,41.18,1279.34,123.8,9.95,37.97,134,24.84,21.41,NA,64,535.8,0.8427,38.04,3.5559,37.3,3045,89.1,777.8,859.882,94,268.4,494.6,176,305.6,96.5,102.9,682.4,56.74,991.4,136.85,103,328.2,20.26,13.94,334,3.05,198.2,2.438,11.46,10.76,4.825,130.3,2.422,1038,105.6,23.7,42.27,155.4,4.49,23.7143,20.34,379.2
2019-09-12,18.085,11.155,2113,3.783,50.36,2.58,45.75,188.8,1.647,210.15,61.5,27.32,469,33.16,6.912,3.66,390.6,16.855,43.95,334.8,175.8,1.914,148.7,142.4,4.729,0.2045,74.7,54.6,602.5,3.892,1.7005,5.88,542.8,22.04,1.615,2220,44.235,2.3786,1.791,2.241,100.78,223.7,7.895,194.95,1362,5.73,98.2,17.38,126.8,10.4,96.05,22.425,12.83,6.54,101.05,138,7.418,24.48,1.53,297.1,3102,157.55,31.29,31.17,24.92,6.3,69.7,2.582,0.8084,63.12,149,9.424,17.5,4.182,86.76,139.7,177.45,25.56,76.25,698.4,136.5,2025,118.623,151,626.2,1616,171.4,81,1431,591.6,24.63,1100.5,1.1,222.4,9.566,249,43.27,468.5,382.632,106.8,2.1225,360.9,206.8,58.88,39.8,214.6555,3.75,836.5,806.4,99.8,247.2,29.66,51.94,38.56,719,NA,378.2,2.536,9.56,124.1,4.84,278,11.92,205,280,230.3,68,69.69,32.54,109.78,75.6,107.4,415,765.4,681.3,40.94,1283.628,124,10.125,37.65,134.7,26,21.44,NA,64.1,534,0.8334,38,3.5727,37.14,3080,90.26,779.6,870.649,94.4,268.4,490.8,182.2,315.8,97.05,103.25,681.8,56.74,997.8,138.8,102.8,328.4,20.3,13.66,332,3.02,197.5,2.476,11.36,10.984,4.746,126.7,2.418,1040,104.4,24,42.22,155.6,4.45,23.6571,19.66,382
2019-09-13,18.565,11.485,2125,3.873,50.4,2.742,46.3,188.6,1.66,212,62.3,27.48,480.6,33.99,6.894,3.65,401,17.12,45.02,327.6,176,1.9535,156.62,144.8,4.8655,0.2134,74.9,54.2,612.5,4.046,1.764,6.092,559.6,22.36,1.633,2230,45.355,2.4388,1.867,2.404,100.84,225.6,7.93,193.9,1409,6.068,98.45,17.36,127.4,10.39,95.95,22.735,13.1,6.82,104.7,138.15,7.655,24.34,1.5,301.9,3148,159.55,31.21,31.89,24.8,6.44,69.8,2.598,0.8183,63.32,147.6,9.85,17.475,4.448,87.12,140.9,179.95,25.99,79.3,708.6,137.2,2047,124.65,151.2,630.7,1652,170.1,81.55,1448,588.8,24.65,1115,1.148,224.6,9.836,252.8,44.98,473.3,399.393,107,2.182,369.6,213.9,60.98,40.28,216.2315,3.825,833,832.4,99.94,255.7,30.26,54.63,38.81,723,NA,380.6,2.577,9.65,123.9,4.86,276.5,11.96,208.5,281.2,230.1,70,70.97,33.07,111.28,76.2,107.35,428.8,764.4,703.1,41.2,1314.497,123,10.185,37.87,138.45,26.38,21.94,NA,64.7,540.8,0.8984,38.2,3.6618,37.24,3171,91.04,775.8,876.032,95.2,276.7,491,185.4,318.2,96.2,103.05,701.4,57.5,1030.5,142.3,103.6,339.4,20.32,13.64,334,3.096,195.5,2.555,11.625,11.456,4.823,128.8,2.417,1052,102.6,23.9,42.18,154.6,4.42,23.2857,20.14,380.5
2019-09-16,18.655,11.36,2104,3.84,50.06,2.714,46.25,187,1.719,210.3,62.1,27.03,473,33.92,6.862,3.65,394.5,17.04,44.6,324.4,174,1.9285,153.48,143.9,4.795,0.214,74.5,53.9,596.5,3.89,1.7305,5.922,554.8,22.32,1.663,2210,44.59,2.4503,1.852,2.385,100,223.2,7.81,192.6,1402,5.869,97.35,17.64,126.6,10.29,94,22.59,12.875,6.6,101.3,138.15,7.496,24.24,1.53,299.8,3076,160.55,31.22,31.88,24.36,6.3,69.8,2.613,0.8282,63.26,147.5,9.764,17.375,4.406,86.46,139.8,180.05,25.72,78.8,699.6,136,2014,122.55,148.2,618.6,1646,166.5,79.2,1379,587.8,24.47,1125,1.136,222.8,9.679,253.5,43,467.3,398.511,106.6,2.1435,364,210.7,60.34,40.42,213.7887,3.747,846.5,820.6,99.04,252.8,29.89,54.12,38.61,718.5,NA,368,2.517,9.558,122.8,4.78,275,11.93,206.2,290.2,227.2,69,70.4,32.68,111.1,75.45,107,426.5,748.6,693.1,41.75,1269.051,121.7,10.06,38.22,137.2,26.6,21.68,NA,64.05,537.4,0.8837,38.13,3.6091,36.75,3147,90.86,764.2,846.179,95.12,272.9,483.8,185.8,318.4,95.2,102.2,690.8,57.46,1002.5,141.3,103.7,342.4,20.04,13.72,331.2,3.1,195.7,2.533,11.515,11.26,4.779,129.35,2.415,1039,102,23.85,42.02,154,4.41,23.1714,20.06,380.1
2019-09-17,18.15,11.07,2122,3.802,50.76,2.57,46.1,188.6,1.676,209.7,62.4,26.72,485.4,33.42,6.898,3.63,388.7,17.08,43.8,336,174.2,1.8525,149.2,145.2,4.6975,0.2055,74.7,54.3,594,3.62,1.649,5.736,562.2,22.26,1.621,2220,43.875,2.3704,1.81,2.293,100.5,221.9,7.8,196,1397,5.652,101.4,17.73,128.2,10.37,95.25,22.55,12.665,6.42,97.62,139.05,7.311,24.4,1.54,302.3,3140,155.95,31.62,30.96,24.08,6.26,71.5,2.593,0.8233,62.56,152.85,9.36,17.325,4.224,86.2,142.2,180.5,25.255,78.65,705.2,136.2,2009,122.367,148.3,612,1650,172.2,80.25,1427,581.2,24.655,1138.5,1.144,222.2,9.493,253.2,40.12,468,398.03,103.4,2.125,359.3,206.9,59.44,41,209.691,3.73,822.5,832.2,101.25,245.8,29.95,53.16,37.92,718,NA,369.8,2.487,9.518,123.1,4.79,278,12.2,205,285,228.1,69,68.85,32.44,110.2,75.55,104.9,425.9,766.6,689.7,41.1,1254.474,121.9,9.974,37.65,137.25,25.24,21.17,NA,63.2,534.6,0.8466,37.95,3.5041,36.89,3125,89.5,778.6,843.732,93.18,269,484.2,186.6,318.8,96.15,101.6,690,56.28,997.8,137.15,102,338.5,20.18,13.8,334.4,3.074,201.2,2.458,11.3,10.884,4.729,127.9,2.397,1056,101.4,24.7,43.1,156.2,4.41,23.8571,19.74,375.9
2019-09-18,18.16,11.035,2129,3.799,50.42,2.518,46.55,189.8,1.719,210.1,62.35,26.39,481.6,33.05,7.08,3.63,388,17.22,43.62,344.6,173.9,1.8705,148,147,4.6925,0.2,74.6,54.4,593.5,3.492,1.655,5.726,562,22.2,1.622,2220,43.805,2.3847,1.789,2.302,100.5,222.7,7.855,200.9,1391,5.53,100.4,17.91,129,10.5,95.65,22.635,12.69,6.42,95.58,139.25,7.215,24.82,1.59,298.6,3246,159.2,31.95,31.04,24.04,6.24,71.7,2.632,0.8173,63.12,155,9.4,17.5,4.162,86.46,143.7,181.35,25.31,77.9,715.6,136.2,2008,123.007,149,609.6,1640,173.7,80.85,1440,578.6,24.6,1113.5,1.112,226.6,9.438,255.9,40.51,471.5,392.095,103.4,2.126,359.9,204.9,58.58,40.46,203.7021,3.721,811,841,102.2,244.1,30.19,52.99,38.13,720.5,NA,376.2,2.467,9.586,122.6,4.79,280.5,12.58,204.3,284,230.5,70,68.79,32.39,111.18,76.3,105.9,433,766.4,687.1,41.27,1257.904,123.3,10.16,37.91,141,24.8,21.17,NA,62.95,531.2,0.8368,37.8,3.4696,37.4,3111,89.72,779.4,847.647,92.4,269.3,484.2,189.4,320.2,96.85,102.1,680.2,57.12,979.4,137.25,102.4,340.6,20.36,13.9,337.2,3.08,201.8,2.469,11.34,10.904,4.746,128.6,2.406,1061,100.4,24.8,43.63,156,4.41,24.3143,19.79,378
2019-09-19,18.495,11.25,2145,3.881,50.8,2.6,46.55,191.2,1.719,211.8,62.75,26.54,487,33.15,7.188,3.64,388.6,17.51,44.32,346.4,174.6,1.913,150.48,148.4,4.7845,0.2044,75.3,55,596,3.676,1.785,5.986,558.4,21.96,1.62,2230,44.75,2.4889,1.8,2.39,100.56,225,7.965,201.9,1396,5.7,101.9,18.19,128.8,10.65,95.35,22.905,12.9,6.47,96.92,139.55,7.363,25.08,1.735,305.4,3262,161.9,32.04,31.78,24.6,6.25,70.45,2.678,0.8431,63.6,153.9,9.684,17.885,4.23,87.52,144,182.25,25.995,78.9,718.2,136.8,2045,122.504,150.1,616,1657,172.7,81.4,1442,638,24.74,1121.5,1.16,227,9.628,253,41.98,477.1,392.496,100.2,2.164,364.1,207.7,60,41.3,205.4357,3.857,814,840,102.45,246.7,30.31,54.06,37.39,721.5,NA,375.8,2.499,9.7,123.8,4.78,280,12.68,207.6,292.4,232.1,69.5,69.65,32.64,109.76,76.35,105.6,441.5,766.8,689.1,40.84,1260.047,123.5,10.08,37.75,142.9,24.62,21.65,NA,64.2,540.2,0.872,38,3.5684,38.02,3122,90.58,783.2,856.456,93.28,275.2,485.1,191.2,312,97,102.6,690.6,57.9,986,139.55,104.7,345,20.56,13.9,336.2,3.094,201.2,2.582,11.5,11.152,4.832,129.8,2.438,1063,100.4,24.8,44.05,156,4.44,24.1429,20.1,381.4
2019-09-20,18.685,11.28,2147,3.862,50.96,2.65,44.45,189.8,1.718,211.95,63.25,26.58,487.2,33.06,7.284,3.66,389.4,17.515,44.19,344,175.9,1.902,151.54,149.2,4.9,0.198,76.2,55.2,606,3.652,1.7305,5.85,565,21.82,1.62,2210,45.295,2.4469,1.807,2.399,101.78,225.5,7.94,198.35,1405,5.723,103.3,18.27,129.4,10.83,96.05,23.39,12.865,6.4,98,139.35,7.307,25.5,2,300.9,3250,164.55,31.95,31.88,25.04,6.2,70.05,2.765,0.8649,63.14,151.5,9.918,17.845,4.252,87.9,143.6,184.6,26.22,76.95,719.2,136.4,2030,124.65,151.7,615.6,1643,172.3,82,1447,642.6,25.08,1110,1.124,224.4,9.73,253,38.66,478.8,359.614,108,2.166,361.5,218.6,60.98,41.68,203.6233,3.873,812,846.8,102.25,252.8,30.08,55.51,37.51,722,NA,372,2.496,9.972,123.8,4.785,280.5,12.77,205.5,287.2,232.9,69.5,69.8,32.87,105.9,76.1,104.1,424.2,775.4,691,39.84,1257.046,123.5,10.18,37.73,142.25,24.92,21.67,NA,66.25,539,0.8643,37.92,3.6033,38.2,3127,92.1,784.8,874.075,93.44,275.4,484.2,194.6,305.4,97.35,102.25,688.2,58.06,970.4,139.95,116.4,346.9,20.5,13.86,335.6,3.014,203.2,2.573,11.425,11.17,4.813,132.25,2.422,1061,100.8,24.9,44.15,156.2,4.48,24.0857,20.1,379.9
2019-09-23,18.18,11.13,2135,3.76,51,2.558,44.55,189.4,1.677,211.25,63,26.55,487.8,32.73,7.24,3.63,388.1,17.27,43.61,347.8,177.2,1.842,149.26,149,4.6855,0.1899,75.9,55.7,618,3.46,1.6855,5.662,564.6,21.88,1.554,2210,44.01,2.4144,1.771,2.351,101.78,223.3,7.885,201.6,1375,5.296,102.8,17.89,130,10.73,95.45,23.155,12.505,6.11,96,139.7,7.051,25.14,2.19,302.9,3194,162.9,31.55,31.08,24.6,6.1,71.7,2.712,0.8431,61.04,154.95,9.632,17.91,4.17,86.5,143.2,183.95,25.43,75.3,718.2,136.2,2028,125.564,151.7,612.9,1625,172.5,80.25,1441,641,25.085,1117,1.17,220.8,9.531,243,41.74,470.6,354.401,102.2,2.1405,361.2,219.3,59.16,40.88,200.156,3.78,812,840,102.45,250.6,29.69,54.3,37.74,719,NA,368.4,2.486,9.896,122.3,4.8,280,12.79,203.1,272.6,232.9,69.5,68.56,32.25,105.56,74.7,102,423.4,773.8,680,38.7,1236.896,125.2,10.065,37.36,138.85,24.98,21.27,NA,65.95,524.4,0.8458,37.86,3.5041,38.19,3042,90.18,790.6,876.032,90.5,274.5,480.3,192.2,309.2,98.2,102.65,685,56.78,962.4,139.15,118.7,346.1,20.6,14.06,335.6,2.99,202.8,2.509,11.215,10.786,4.807,130.35,2.405,1066,100.4,24.55,44.15,157,4.39,23.9429,19.81,379.3
2019-09-24,18.255,10.97,2136,3.747,50.98,2.57,44.5,189.6,1.697,209.95,62.25,26.39,481,32.83,7.264,3.64,388.2,17.26,43.43,353,176,1.8145,147.04,149,4.67,0.1874,76.3,56.7,621,3.55,1.6845,5.658,562.8,22.54,1.56,2220,43.735,2.3779,1.725,2.345,101.76,225.3,7.9,201.9,1354,5.246,102.5,17.71,129.2,10.71,95,22.97,12.365,6.02,95.92,140.7,6.91,25.2,2.87,297.7,3236,157.3,31.99,30.98,24.28,6.15,72.05,2.8,0.8679,60.4,157.95,9.464,17.865,4.108,86.7,142.5,185,25.01,73.7,720.6,135.1,2008,124.513,153,611.3,1633,173.3,80.6,1431,636.8,25.32,1118.5,1.2,219.6,9.41,245.1,40.72,471.1,329.299,102,2.13,353.2,218,58.28,40.72,200.944,3.739,810,830.2,103,245.8,29.74,53.5,36.99,717.5,NA,366.4,2.48,9.91,122.6,4.8,280,12.69,201.2,175,234.5,69.5,67.9,32.27,103.42,74.65,102.8,415.5,763.2,676.1,39.72,1217.603,124.4,10.275,37.38,136.7,26,21.21,NA,66.35,522.8,0.8482,37.51,3.4778,38.15,3020,89.44,794.2,863.308,89.54,273.8,474.2,192.4,310,97.1,102.4,675,56.78,955.4,138.25,120.9,342.5,20.68,13.68,337,3.036,203.2,2.481,11.185,10.698,4.813,128.5,2.407,1072,100.4,24.3,44.63,157.4,4.47,24.0286,20.04,374.5
2019-09-25,18.09,11.015,2107,3.758,50.66,2.526,44.55,189.2,1.68,208.8,61.55,25.78,478.2,32.81,7.256,3.63,387.5,17.085,43.35,354.4,175.6,1.814,148.12,148.5,4.676,0.1771,76.2,56,615.5,3.432,1.7,5.664,568.4,22.68,1.52,2180,43.51,2.3528,1.708,2.373,101,226.9,7.74,202,1354,5.358,101.6,17.71,128.4,10.86,95.7,22.985,12.13,6.01,94.84,140.05,6.943,25.56,2.89,293.1,3238,156.7,32.38,30.56,24.3,6.06,72,2.748,0.861,60.16,158,9.36,17.96,4.034,86.26,142.5,180.15,24.915,73.85,727,135.3,2005,127.71,152.5,615.8,1623,173.4,80.8,1405,639,25.35,1111.5,1.2,217.4,9.445,241.6,41.2,467.7,332.507,105,2.135,351,218.5,58.84,40.66,200.2348,3.766,795,839.8,102.9,244.9,30.17,53.37,36.87,717.5,NA,361.6,2.454,9.966,123.5,4.785,280.5,12.63,198.65,169.3,232.8,69.5,68.31,32.13,104.14,74.7,103.95,402,762.2,676.1,39.45,1216.317,125.3,10.215,37.43,135.4,25.1,21.17,NA,66.75,517.8,0.8622,36.5,3.4912,38,3003,89.34,789.2,877.5,89.68,277.1,468.2,195.2,305.6,97,102.45,675,55.88,945,137.65,126.3,338.2,20.68,13.76,333,3.02,200.2,2.51,11.095,10.574,4.753,129.75,2.396,1076,100.6,23.7,44.75,156.4,4.48,23.9429,20.16,378.3
2019-09-26,15.89,11.07,2100,3.775,50.92,2.55,44.2,191.2,1.69,210.85,62.4,26.5,487.8,33.09,7.43,3.63,391.2,17.145,43.64,364,177.7,1.821,149.14,150.6,4.6945,0.1843,77.2,56.3,620.5,3.394,1.684,5.658,573.6,22.82,1.49,2230,43.845,2.3671,1.677,2.371,102.2,230,7.755,205.7,1357,5.338,104,17.84,130.6,11.05,96.9,23.055,12.19,6.23,94.48,142,6.801,25.88,2.44,298,3330,157.15,33.13,30.48,25.1,6.11,72.45,2.77,0.8729,61.2,159.6,9.478,17.9,3.96,87.5,144,181.15,24.93,74,742,136.4,2039,128.029,154.8,619.2,1640,176.1,81.8,1432,611.8,25.64,1146,1.194,219,9.43,243.2,42.85,474.5,337.159,106.4,2.143,353.3,220.8,58.6,40.78,200.944,3.767,796.5,854.8,104.3,246.6,30.53,53.59,37.4,727,NA,366.8,2.461,10.105,125.4,4.795,285,12.89,201,166,236.8,69.5,68.67,32.46,105.96,76.05,103.55,399,765.8,682.4,39.43,1236.038,126.5,10.21,37.5,135.65,25.3,21.19,NA,67.1,525,0.862,36.3,3.4859,38.23,3029,90.42,806.6,889.246,90.4,280.6,470,201.5,311.8,98.5,104.25,680.4,55.82,949.4,138.4,126.8,338.1,21,13.88,333.2,3.01,202,2.526,11.155,10.654,4.812,131.8,2.414,1097,100.6,24.25,46,154.8,4.5,24.3714,19.91,381
2019-09-27,16.125,11.115,2084,3.833,51.02,2.638,44.2,190.4,1.71,211.85,63.8,27.87,504,33.5,7.446,3.65,397.7,17.23,44.16,365.2,178.5,1.8385,150.92,150,4.747,0.1884,76.5,56.4,618,3.58,1.7185,5.736,581.6,22.74,1.505,2200,44.19,2.3847,1.67,2.403,102.38,234.8,7.76,205.9,1397,5.372,103.9,17.81,129.2,11.04,96.5,23.15,12.12,6.2,95.74,143.55,6.929,25.9,2.38,301.7,3346,159.45,33.43,30.24,25.3,6.12,73.9,2.788,0.8818,61.52,160.1,9.618,17.86,4,87.8,142.8,181.1,24.94,74.9,748.2,137,2077,129.673,154,624.3,1653,177,81.55,1460,610.8,25.45,1184.5,1.22,220,9.579,244.7,46.21,477.2,339.885,111.2,2.1605,359.2,219.3,58.98,40.66,203.7809,3.774,803,855.8,104.6,249.8,30.81,54.94,36.74,729,NA,368.4,2.475,9.976,125.8,4.79,282.5,12.8,201.3,192.7,237.2,69.5,68.96,32.71,105.66,76.6,103.6,407.8,768.8,694.7,40.04,1263.049,125.9,10.26,37.45,137.85,25.2,21.48,NA,67.8,531.8,0.8787,36.25,3.5458,37.97,3064,90.52,806.4,887.289,92.34,286.1,472.4,201.5,316,97.3,104,683,57,975,140.1,122.7,340.4,20.78,13.9,329.6,3.05,198.4,2.555,11.26,10.804,4.847,131.6,2.427,1086,100,24.15,46.23,155.4,4.48,23.9143,19.89,382.6
2019-09-30,16.175,11.14,2118,3.817,50.88,2.724,44.7,191.8,1.713,213.85,64,27.89,506,33.87,7.504,3.66,399.3,17.22,44.22,372.8,178.8,1.874,150.4,149.6,4.7805,0.1906,76.4,56.4,622,3.64,1.7325,5.794,584.8,23.18,1.528,2230,44.67,2.4002,1.68,2.41,101.5,235.2,7.805,210.8,1409,5.322,104,17.73,129.2,11.07,97.1,23.43,12.235,6.25,95.38,143.4,6.871,25.88,2.38,300.2,3370,160.25,33.49,30.34,25.56,6.19,75.05,2.793,0.8808,61.48,162.2,9.712,17.78,4,88.1,144.2,180.35,25.14,75.6,750,137.7,2079,129.49,155.1,624.6,1660,178.2,82.05,1455,602.6,25.55,1166.5,1.21,221.4,9.604,247.4,44.34,481.1,335.795,110.8,2.1755,355.4,221.3,59.62,40.78,204.0173,3.805,800,856.4,105,248.4,31.16,54.12,35.94,739.5,NA,370.4,2.471,10.02,126.6,4.75,282,12.81,201.6,200,237.4,69.5,69.81,32.54,103.95,76.75,102.4,407.2,765.8,691.3,39.32,1264.764,126.7,10.43,37.38,136.35,25.04,21.29,NA,68.25,534.2,0.877,36.48,3.5808,37.89,3075,90.48,810.8,889.246,92.18,285.8,477.1,204,313.6,97.65,104.1,684.2,57.44,979.4,141.7,120.8,340,20.94,13.88,330.6,3.08,196.3,2.576,11.33,10.82,4.886,133.75,2.44,1092,99.2,23.9,46.55,156.6,4.42,24.0571,20.4,382
