Apr 18 2013,BV010082 INDEX,,CVIX INDEX,,DXY INDEX,,SPX INDEX,,VIX INDEX,,,VCRIX
,2/6/2015,0.25,2/23/2015,10.1532,2/6/2015,94.698,3/3/2015,2107.78,3/3/2015,13.86,,
,2/9/2015,0.248,2/24/2015,9.65,2/9/2015,94.449,3/4/2015,2098.53,3/4/2015,14.23,,
,2/10/2015,0.244,2/25/2015,9.03,2/10/2015,94.758,3/5/2015,2101.04,3/5/2015,14.04,,
,2/11/2015,0.241,2/26/2015,9.4,2/11/2015,94.985,3/6/2015,2071.26,3/6/2015,15.2,,
,2/12/2015,0.231,2/27/2015,9.56,2/12/2015,94.094,3/9/2015,2079.43,3/9/2015,15.06,,
,2/13/2015,0.234,3/2/2015,9.83,2/13/2015,94.201,3/10/2015,2044.16,3/10/2015,16.69,,
,2/17/2015,0.247,3/3/2015,9.41,2/16/2015,94.201,3/11/2015,2040.24,3/11/2015,16.87,,
,2/18/2015,0.227,3/4/2015,9.54,2/17/2015,94.061,3/12/2015,2065.95,3/12/2015,15.42,,
,2/19/2015,0.23,3/5/2015,9.82,2/18/2015,94.198,3/13/2015,2053.4,3/13/2015,16,,
,2/20/2015,0.244,3/6/2015,10.09,2/19/2015,94.404,3/16/2015,2081.19,3/16/2015,15.61,,
,2/23/2015,0.236,3/9/2015,10.18,2/20/2015,94.253,3/17/2015,2074.28,3/17/2015,15.66,,
,2/24/2015,0.219,3/10/2015,10.95,2/23/2015,94.569,3/18/2015,2099.5,3/18/2015,13.97,,
,2/25/2015,0.222,3/11/2015,11.45,2/24/2015,94.493,3/19/2015,2089.27,3/19/2015,14.07,,
,2/26/2015,0.249,3/12/2015,11.18,2/25/2015,94.213,3/20/2015,2108.1,3/20/2015,13.02,,
,2/27/2015,0.239,3/13/2015,11.5,2/26/2015,95.292,3/23/2015,2104.42,3/23/2015,13.41,,
,3/2/2015,0.25,3/16/2015,11.29,2/27/2015,95.293,3/24/2015,2091.5,3/24/2015,13.62,,
,3/3/2015,0.259,3/17/2015,11.34,3/2/2015,95.462,3/25/2015,2061.05,3/25/2015,15.44,,
,3/4/2015,0.249,3/18/2015,10.85,3/3/2015,95.383,3/26/2015,2056.15,3/26/2015,15.8,,
,3/5/2015,0.246,3/19/2015,11.76,3/4/2015,95.965,3/27/2015,2061.02,3/27/2015,15.07,,
,3/6/2015,0.285,3/20/2015,11.21,3/5/2015,96.378,3/30/2015,2086.24,3/30/2015,14.51,,
,3/9/2015,0.276,3/23/2015,11.3,3/6/2015,97.615,3/31/2015,2067.89,3/31/2015,15.29,,
,3/10/2015,0.273,3/24/2015,11,3/9/2015,97.588,4/1/2015,2059.69,4/1/2015,15.11,,
,3/11/2015,0.274,3/25/2015,10.71,3/10/2015,98.618,4/2/2015,2066.96,4/2/2015,14.67,,
,3/12/2015,0.269,3/26/2015,11,3/11/2015,99.795,4/6/2015,2080.62,4/6/2015,14.74,,
,3/13/2015,0.279,3/27/2015,11.3,3/12/2015,99.435,4/7/2015,2076.33,4/7/2015,14.78,,
,3/16/2015,0.283,3/30/2015,11.55,3/13/2015,100.33,4/8/2015,2081.9,4/8/2015,13.98,,
,3/17/2015,0.299,3/31/2015,11.69,3/16/2015,99.604,4/9/2015,2091.18,4/9/2015,13.09,,
,3/18/2015,0.254,4/1/2015,11.57,3/17/2015,99.585,4/10/2015,2102.06,4/10/2015,12.58,,
,3/19/2015,0.279,4/2/2015,11.39,3/18/2015,98.55,4/13/2015,2092.43,4/13/2015,13.94,,
,3/20/2015,0.268,4/7/2015,10.68,3/19/2015,99.26,4/14/2015,2095.84,4/14/2015,13.67,,
,3/23/2015,0.266,4/8/2015,10.49,3/20/2015,97.909,4/15/2015,2106.63,4/15/2015,12.84,,
,3/24/2015,0.257,4/9/2015,10.61,3/23/2015,97.033,4/16/2015,2104.99,4/16/2015,12.6,,
,3/25/2015,0.265,4/10/2015,10.67,3/24/2015,97.193,4/17/2015,2081.18,4/17/2015,13.89,,
,3/26/2015,0.274,4/14/2015,10.49,3/25/2015,96.979,4/20/2015,2100.4,4/20/2015,13.3,,
,3/27/2015,0.264,4/15/2015,10.5,3/26/2015,97.436,4/21/2015,2097.29,4/21/2015,13.25,,
,3/30/2015,0.26,4/16/2015,10.64,3/27/2015,97.291,4/22/2015,2107.96,4/22/2015,12.71,,
,3/31/2015,0.247,4/17/2015,10.68,3/30/2015,97.975,4/23/2015,2112.93,4/23/2015,12.48,,
,4/1/2015,0.235,4/20/2015,10.82,3/31/2015,98.357,4/24/2015,2117.69,4/24/2015,12.29,,
,4/2/2015,0.239,4/21/2015,10.89,4/1/2015,98.185,4/27/2015,2108.92,4/27/2015,13.12,,
,4/3/2015,0.215,4/22/2015,10.87,4/2/2015,97.436,4/28/2015,2114.76,4/28/2015,12.41,,
,4/6/2015,0.221,4/23/2015,10.72,4/3/2015,96.545,4/29/2015,2106.85,4/29/2015,13.39,,
,4/7/2015,0.229,4/24/2015,10.71,4/6/2015,96.777,4/30/2015,2085.51,4/30/2015,14.55,,
,4/8/2015,0.235,4/27/2015,10.69,4/7/2015,97.83,5/1/2015,2108.29,5/1/2015,12.7,,
,4/9/2015,0.237,4/28/2015,10.22,4/8/2015,97.94,5/4/2015,2114.49,5/4/2015,12.85,,
,4/10/2015,0.246,4/29/2015,10.11,4/9/2015,99.155,5/5/2015,2089.46,5/5/2015,14.31,,
,4/13/2015,0.238,4/30/2015,10.16,4/10/2015,99.338,5/6/2015,2080.15,5/6/2015,15.15,,
,4/14/2015,0.231,5/1/2015,10.61,4/13/2015,99.49,5/7/2015,2088,5/7/2015,15.13,,
,4/15/2015,0.224,5/5/2015,10.69,4/14/2015,98.733,5/8/2015,2116.1,5/8/2015,12.86,,
,4/16/2015,0.218,5/6/2015,10.71,4/15/2015,98.319,5/11/2015,2105.33,5/11/2015,13.85,,
,4/17/2015,0.232,5/7/2015,10.54,4/16/2015,97.415,5/12/2015,2099.12,5/12/2015,13.86,,
,4/20/2015,0.236,5/8/2015,10.15,4/17/2015,97.52,5/13/2015,2098.48,5/13/2015,13.76,,
,4/21/2015,0.231,5/11/2015,10.13,4/20/2015,97.941,5/14/2015,2121.1,5/14/2015,12.74,,
,4/22/2015,0.246,5/12/2015,9.98,4/21/2015,98.004,5/15/2015,2122.73,5/15/2015,12.38,,
,4/23/2015,0.233,5/13/2015,9.42,4/22/2015,97.932,5/18/2015,2129.2,5/18/2015,12.73,,
,4/24/2015,0.229,5/14/2015,9.39,4/23/2015,97.278,5/19/2015,2127.83,5/19/2015,12.85,,
,4/27/2015,0.238,5/15/2015,9.57,4/24/2015,96.922,5/20/2015,2125.85,5/20/2015,12.88,,
,4/28/2015,0.244,5/18/2015,9.57,4/27/2015,96.765,5/21/2015,2130.82,5/21/2015,12.11,,
,4/29/2015,0.24,5/19/2015,10.28,4/28/2015,96.092,5/22/2015,2126.06,5/22/2015,12.13,,
,4/30/2015,0.241,5/20/2015,10.21,4/29/2015,95.209,5/26/2015,2104.2,5/26/2015,14.06,,
,5/1/2015,0.252,5/21/2015,9.96,4/30/2015,94.6,5/27/2015,2123.48,5/27/2015,13.27,,
,5/4/2015,0.255,5/26/2015,10.78,5/1/2015,95.297,5/28/2015,2120.79,5/28/2015,13.31,,
,5/5/2015,0.257,5/27/2015,10.72,5/4/2015,95.48,5/29/2015,2107.39,5/29/2015,13.84,,
,5/6/2015,0.26,5/28/2015,10.4,5/5/2015,95.076,6/1/2015,2111.73,6/1/2015,13.97,,
,5/7/2015,0.258,5/29/2015,10.11,5/6/2015,94.087,6/2/2015,2109.6,6/2/2015,14.24,,
,5/8/2015,0.239,6/1/2015,10.52,5/7/2015,94.635,6/3/2015,2114.07,6/3/2015,13.66,,
,5/11/2015,0.261,6/2/2015,10.4,5/8/2015,94.794,6/4/2015,2095.84,6/4/2015,14.71,,
,5/12/2015,0.255,6/3/2015,10.26,5/11/2015,95.011,6/5/2015,2092.83,6/5/2015,14.21,,
,5/13/2015,0.244,6/4/2015,10.3,5/12/2015,94.534,6/8/2015,2079.28,6/8/2015,15.29,,
,5/14/2015,0.229,6/5/2015,10.67,5/13/2015,93.617,6/9/2015,2080.15,6/9/2015,14.47,,
,5/15/2015,0.233,6/8/2015,10.58,5/14/2015,93.457,6/10/2015,2105.2,6/10/2015,13.22,,
,5/18/2015,0.248,6/9/2015,10.54,5/15/2015,93.135,6/11/2015,2108.86,6/11/2015,12.85,,
,5/19/2015,0.263,6/10/2015,10.68,5/18/2015,94.221,6/12/2015,2094.11,6/12/2015,13.78,,
,5/20/2015,0.253,6/11/2015,10.39,5/19/2015,95.267,6/15/2015,2084.43,6/15/2015,15.39,,
,5/21/2015,0.247,6/12/2015,10.53,5/20/2015,95.448,6/16/2015,2096.29,6/16/2015,14.81,,
,5/22/2015,0.267,6/16/2015,10.63,5/21/2015,95.255,6/17/2015,2100.44,6/17/2015,14.5,,
,5/26/2015,0.267,6/17/2015,10.21,5/22/2015,96.014,6/18/2015,2121.24,6/18/2015,13.19,,
,5/27/2015,0.27,6/18/2015,9.97,5/25/2015,96.014,6/19/2015,2109.99,6/19/2015,13.96,,
,5/28/2015,0.261,6/19/2015,10.23,5/26/2015,97.299,6/22/2015,2122.85,6/22/2015,12.74,,
,5/29/2015,0.257,6/22/2015,10.2,5/27/2015,97.371,6/23/2015,2124.2,6/23/2015,12.11,,
,6/1/2015,0.272,6/23/2015,10.06,5/28/2015,96.965,6/24/2015,2108.58,6/24/2015,13.26,,
,6/2/2015,0.268,6/24/2015,9.89,5/29/2015,96.907,6/25/2015,2102.31,6/25/2015,14.01,,
,6/3/2015,0.278,6/25/2015,9.94,6/1/2015,97.392,6/26/2015,2101.49,6/26/2015,14.02,,
,6/4/2015,0.279,6/26/2015,9.96,6/2/2015,95.835,6/29/2015,2057.64,6/29/2015,18.85,,
,6/5/2015,0.305,6/29/2015,10.59,6/3/2015,95.465,6/30/2015,2063.11,6/30/2015,18.23,,
,6/8/2015,0.293,6/30/2015,10.53,6/4/2015,95.461,7/1/2015,2077.42,7/1/2015,16.09,,
,6/9/2015,0.305,7/1/2015,10.42,6/5/2015,96.306,7/2/2015,2076.78,7/2/2015,16.79,,
,6/10/2015,0.313,7/2/2015,10.15,6/8/2015,95.299,7/6/2015,2068.76,7/6/2015,17.01,,
,6/11/2015,0.318,7/3/2015,10.38,6/9/2015,95.166,7/7/2015,2081.34,7/7/2015,16.09,,
,6/12/2015,0.324,7/7/2015,10.9,6/10/2015,94.646,7/8/2015,2046.68,7/8/2015,19.66,,
,6/15/2015,0.318,7/8/2015,11.02,6/11/2015,94.976,7/9/2015,2051.31,7/9/2015,19.97,,
,6/16/2015,0.315,7/9/2015,10.45,6/12/2015,94.972,7/10/2015,2076.62,7/10/2015,16.83,,
,6/17/2015,0.298,7/10/2015,10.27,6/15/2015,94.81,7/13/2015,2099.6,7/13/2015,13.9,,
,6/18/2015,0.286,7/13/2015,10.03,6/16/2015,94.999,7/14/2015,2108.95,7/14/2015,13.37,,
,6/19/2015,0.279,7/14/2015,9.81,6/17/2015,94.296,7/15/2015,2107.4,7/15/2015,13.23,,
,6/22/2015,0.298,7/15/2015,9.76,6/18/2015,94.042,7/16/2015,2124.29,7/16/2015,12.11,,
,6/23/2015,0.309,7/16/2015,9.55,6/19/2015,94.085,7/17/2015,2126.64,7/17/2015,11.95,,
,6/24/2015,0.297,7/17/2015,9.11,6/22/2015,94.329,7/20/2015,2128.28,7/20/2015,12.25,,
,6/25/2015,0.294,7/20/2015,9.19,6/23/2015,95.432,7/21/2015,2119.21,7/21/2015,12.22,,
,6/26/2015,0.303,7/21/2015,9.2,6/24/2015,95.264,7/22/2015,2114.15,7/22/2015,12.12,,
,6/29/2015,0.273,7/22/2015,9.31,6/25/2015,95.187,7/23/2015,2102.15,7/23/2015,12.64,,
,6/30/2015,0.277,7/23/2015,9.45,6/26/2015,95.472,7/24/2015,2079.65,7/24/2015,13.74,,
,7/1/2015,0.298,7/24/2015,9.49,6/29/2015,94.79,7/27/2015,2067.64,7/27/2015,15.6,,
,7/2/2015,0.272,7/27/2015,9.53,6/30/2015,95.485,7/28/2015,2093.25,7/28/2015,13.44,,
,7/6/2015,0.26,7/28/2015,9.34,7/1/2015,96.31,7/29/2015,2108.57,7/29/2015,12.5,,
,7/7/2015,0.261,7/29/2015,9.3,7/2/2015,96.113,7/30/2015,2108.63,7/30/2015,12.13,,
,7/8/2015,0.245,7/30/2015,9.44,7/3/2015,96.113,7/31/2015,2103.84,7/31/2015,12.12,,
,7/9/2015,0.258,8/3/2015,9.35,7/6/2015,96.298,8/3/2015,2098.04,8/3/2015,12.56,,
,7/10/2015,0.287,8/4/2015,9.38,7/7/2015,96.865,8/4/2015,2093.32,8/4/2015,13,,
,7/13/2015,0.297,8/5/2015,9.82,7/8/2015,96.294,8/5/2015,2099.84,8/5/2015,12.51,,
,7/14/2015,0.284,8/6/2015,9.55,7/9/2015,96.606,8/6/2015,2083.56,8/6/2015,13.77,,
,7/15/2015,0.28,8/7/2015,9.33,7/10/2015,96.025,8/7/2015,2077.57,8/7/2015,13.39,,
,7/16/2015,0.284,8/11/2015,9.57,7/13/2015,96.858,8/10/2015,2104.18,8/10/2015,12.23,,
,7/17/2015,0.293,8/12/2015,9.54,7/14/2015,96.643,8/11/2015,2084.07,8/11/2015,13.71,,
,7/20/2015,0.319,8/13/2015,9.4,7/15/2015,97.166,8/12/2015,2086.05,8/12/2015,13.61,,
,7/21/2015,0.317,8/18/2015,9.18,7/16/2015,97.668,8/13/2015,2083.39,8/13/2015,13.49,,
,7/22/2015,0.329,8/19/2015,9.27,7/17/2015,97.862,8/14/2015,2091.54,8/14/2015,12.83,,
,7/23/2015,0.321,8/20/2015,9.34,7/20/2015,98.029,8/17/2015,2102.44,8/17/2015,13.02,,
,7/24/2015,0.319,8/21/2015,9.85,7/21/2015,97.328,8/18/2015,2096.92,8/18/2015,13.79,,
,7/27/2015,0.31,8/24/2015,10.33,7/22/2015,97.598,8/19/2015,2079.61,8/19/2015,15.25,,
,7/28/2015,0.315,8/25/2015,10.35,7/23/2015,97.115,8/20/2015,2035.73,8/20/2015,19.14,,
,7/29/2015,0.325,8/26/2015,10.62,7/24/2015,97.244,8/21/2015,1970.89,8/21/2015,28.03,,
,7/30/2015,0.345,8/27/2015,10.16,7/27/2015,96.502,8/24/2015,1893.21,8/24/2015,40.74,,
,7/31/2015,0.319,8/28/2015,10.18,7/28/2015,96.772,8/25/2015,1867.61,8/25/2015,36.02,,
,8/3/2015,0.323,9/1/2015,10.75,7/29/2015,96.976,8/26/2015,1940.51,8/26/2015,30.32,,
,8/4/2015,0.364,9/2/2015,10.37,7/30/2015,97.56,8/27/2015,1987.66,8/27/2015,26.1,,
,8/5/2015,0.368,9/3/2015,10.65,7/31/2015,97.336,8/28/2015,1988.87,8/28/2015,26.05,,
,8/6/2015,0.354,9/4/2015,10.64,8/3/2015,97.494,8/31/2015,1972.18,8/31/2015,28.43,,
,8/7/2015,0.379,9/7/2015,10.81,8/4/2015,97.931,9/1/2015,1913.85,9/1/2015,31.4,,
,8/10/2015,0.381,9/8/2015,10.52,8/5/2015,97.958,9/2/2015,1948.86,9/2/2015,26.09,,
,8/11/2015,0.364,9/9/2015,10.55,8/6/2015,97.833,9/3/2015,1951.13,9/3/2015,25.61,,
,8/12/2015,0.361,9/10/2015,10.54,8/7/2015,97.563,9/4/2015,1921.22,9/4/2015,27.8,,
,8/13/2015,0.384,9/11/2015,10.56,8/10/2015,97.159,9/8/2015,1969.41,9/8/2015,24.9,,
,8/14/2015,0.394,9/14/2015,10.57,8/11/2015,97.29,9/9/2015,1942.04,9/9/2015,26.23,,
,8/17/2015,0.39,9/15/2015,10.36,8/12/2015,96.262,9/10/2015,1952.29,9/10/2015,24.37,,
,8/18/2015,0.395,9/16/2015,10.37,8/13/2015,96.445,9/11/2015,1961.05,9/11/2015,23.2,,
,8/19/2015,0.37,9/17/2015,10.36,8/14/2015,96.52,9/14/2015,1953.03,9/14/2015,24.25,,
,8/20/2015,0.371,9/18/2015,10.01,8/17/2015,96.806,9/15/2015,1978.09,9/15/2015,22.54,,
,8/21/2015,0.355,9/21/2015,10.03,8/18/2015,97.04,9/16/2015,1995.31,9/16/2015,21.35,,
,8/24/2015,0.334,9/22/2015,10.55,8/19/2015,96.359,9/17/2015,1990.2,9/17/2015,21.14,,
,8/25/2015,0.356,9/23/2015,10.36,8/20/2015,95.98,9/18/2015,1958.03,9/18/2015,22.28,,
,8/26/2015,0.368,9/24/2015,10.52,8/21/2015,95.008,9/21/2015,1966.97,9/21/2015,20.14,,
,8/27/2015,0.37,9/25/2015,10.43,8/24/2015,93.332,9/22/2015,1942.74,9/22/2015,22.44,,
,8/28/2015,0.395,9/28/2015,10.33,8/25/2015,94.53,9/23/2015,1938.76,9/23/2015,22.13,,
,8/31/2015,0.412,9/29/2015,10.39,8/26/2015,95.1,9/24/2015,1932.24,9/24/2015,23.47,,
,9/1/2015,0.398,9/30/2015,10.14,8/27/2015,95.61,9/25/2015,1931.34,9/25/2015,23.62,,
,9/2/2015,0.328,10/1/2015,9.84,8/28/2015,96.106,9/28/2015,1881.77,9/28/2015,27.63,,
,9/3/2015,0.321,10/2/2015,9.65,8/31/2015,95.824,9/29/2015,1884.09,9/29/2015,26.83,,
,9/4/2015,0.333,10/5/2015,9.57,9/1/2015,95.45,9/30/2015,1920.03,9/30/2015,24.5,,
,9/8/2015,0.349,10/6/2015,9.42,9/2/2015,95.828,10/1/2015,1923.82,10/1/2015,22.55,,
,9/9/2015,0.352,10/7/2015,9.26,9/3/2015,96.405,10/2/2015,1951.36,10/2/2015,20.94,,
,9/10/2015,0.35,10/8/2015,8.69,9/4/2015,96.229,10/5/2015,1987.05,10/5/2015,19.54,,
,9/11/2015,0.347,10/9/2015,9.24,9/7/2015,96.229,10/6/2015,1979.92,10/6/2015,19.4,,
,9/14/2015,0.359,10/12/2015,9.17,9/8/2015,95.985,10/7/2015,1995.83,10/7/2015,18.4,,
,9/15/2015,0.422,10/13/2015,9.27,9/9/2015,96.012,10/8/2015,2013.43,10/8/2015,17.42,,
,9/16/2015,0.492,10/14/2015,9.19,9/10/2015,95.456,10/9/2015,2014.89,10/9/2015,17.08,,
,9/17/2015,0.404,10/15/2015,9.23,9/11/2015,95.194,10/12/2015,2017.46,10/12/2015,16.17,,
,9/18/2015,0.376,10/16/2015,9.2,9/14/2015,95.246,10/13/2015,2003.69,10/13/2015,17.67,,
,9/21/2015,0.388,10/21/2015,9.12,9/15/2015,95.611,10/14/2015,1994.24,10/14/2015,18.03,,
,9/22/2015,0.366,10/22/2015,9.58,9/16/2015,95.42,10/15/2015,2023.86,10/15/2015,16.05,,
,9/23/2015,0.362,10/23/2015,10.11,9/17/2015,94.55,10/16/2015,2033.11,10/16/2015,15.05,,
,9/24/2015,0.35,10/26/2015,9.8,9/18/2015,94.863,10/19/2015,2033.66,10/19/2015,14.98,,
,9/25/2015,0.363,10/27/2015,9.68,9/21/2015,95.894,10/20/2015,2030.77,10/20/2015,15.75,,
,9/28/2015,0.359,10/28/2015,10.21,9/22/2015,96.283,10/21/2015,2018.94,10/21/2015,16.7,,
,9/29/2015,0.346,10/29/2015,9.75,9/23/2015,96.068,10/22/2015,2052.51,10/22/2015,14.45,,
,9/30/2015,0.343,10/30/2015,9.81,9/24/2015,95.994,10/23/2015,2075.15,10/23/2015,14.46,,
,10/1/2015,0.342,11/2/2015,9.69,9/25/2015,96.269,10/26/2015,2071.18,10/26/2015,15.29,,
,10/2/2015,0.312,11/3/2015,9.95,9/28/2015,96.034,10/27/2015,2065.89,10/27/2015,15.43,,
,10/5/2015,0.319,11/4/2015,10.36,9/29/2015,95.855,10/28/2015,2090.35,10/28/2015,14.33,,
,10/6/2015,0.314,11/5/2015,10.12,9/30/2015,96.35,10/29/2015,2089.41,10/29/2015,14.61,,
,10/7/2015,0.329,11/6/2015,10.18,10/1/2015,96.185,10/30/2015,2079.36,10/30/2015,15.07,,
,10/8/2015,0.333,11/9/2015,10.16,10/2/2015,95.83,11/2/2015,2104.05,11/2/2015,14.15,,
,10/9/2015,0.342,11/10/2015,10.3,10/5/2015,96.106,11/3/2015,2109.79,11/3/2015,14.54,,
,10/13/2015,0.333,11/11/2015,10.28,10/6/2015,95.455,11/4/2015,2102.31,11/4/2015,15.51,,
,10/14/2015,0.309,11/13/2015,10.14,10/7/2015,95.497,11/5/2015,2099.93,11/5/2015,15.05,,
,10/15/2015,0.325,11/16/2015,10.11,10/8/2015,95.318,11/6/2015,2099.2,11/6/2015,14.33,,
,10/16/2015,0.325,11/17/2015,10.38,10/9/2015,94.813,11/9/2015,2078.58,11/9/2015,16.52,,
,10/19/2015,0.325,11/18/2015,10.16,10/12/2015,94.841,11/10/2015,2081.72,11/10/2015,15.29,,
,10/20/2015,0.34,11/19/2015,10.05,10/13/2015,94.759,11/11/2015,2075,11/11/2015,16.06,,
,10/21/2015,0.339,11/20/2015,10.1,10/14/2015,93.931,11/12/2015,2045.97,11/12/2015,18.37,,
,10/22/2015,0.331,11/24/2015,10.35,10/15/2015,94.371,11/13/2015,2023.04,11/13/2015,20.08,,
,10/23/2015,0.352,11/25/2015,10.48,10/16/2015,94.54,11/16/2015,2053.19,11/16/2015,18.16,,
,10/26/2015,0.358,11/26/2015,10.4,10/19/2015,94.928,11/17/2015,2050.44,11/17/2015,18.84,,
,10/27/2015,0.356,11/27/2015,10.38,10/20/2015,94.913,11/18/2015,2083.58,11/18/2015,16.85,,
,10/28/2015,0.401,11/30/2015,10.26,10/21/2015,95.035,11/19/2015,2081.24,11/19/2015,16.99,,
,10/29/2015,0.409,12/1/2015,10.25,10/22/2015,96.378,11/20/2015,2089.17,11/20/2015,15.47,,
,10/30/2015,0.424,12/2/2015,10.18,10/23/2015,97.127,11/23/2015,2086.59,11/23/2015,15.62,,
,11/2/2015,0.451,12/3/2015,9.76,10/26/2015,96.861,11/24/2015,2089.14,11/24/2015,15.93,,
,11/3/2015,0.46,12/4/2015,9.34,10/27/2015,96.906,11/25/2015,2088.87,11/25/2015,15.19,,
,11/4/2015,0.488,12/7/2015,9.35,10/28/2015,97.782,11/27/2015,2090.11,11/27/2015,15.12,,
,11/5/2015,0.499,12/9/2015,9.36,10/29/2015,97.282,11/30/2015,2080.41,11/30/2015,16.13,,
,11/6/2015,0.533,12/10/2015,9.49,10/30/2015,96.946,12/1/2015,2102.63,12/1/2015,14.67,,
,11/9/2015,0.543,12/11/2015,9.68,11/2/2015,96.928,12/2/2015,2079.51,12/2/2015,15.91,,
,11/10/2015,0.537,12/14/2015,9.75,11/3/2015,97.158,12/3/2015,2049.62,12/3/2015,18.11,,
,11/12/2015,0.544,12/15/2015,9.5,11/4/2015,97.95,12/4/2015,2091.69,12/4/2015,14.81,,
,11/13/2015,0.533,12/16/2015,9.17,11/5/2015,97.936,12/7/2015,2077.07,12/7/2015,15.84,,
,11/16/2015,0.533,12/17/2015,9.52,11/6/2015,99.168,12/8/2015,2063.59,12/8/2015,17.6,,
,11/17/2015,0.539,12/18/2015,9.54,11/9/2015,98.979,12/9/2015,2047.62,12/9/2015,19.61,,
,11/18/2015,0.549,12/21/2015,9.34,11/10/2015,99.293,12/10/2015,2052.23,12/10/2015,19.34,,
,11/19/2015,0.556,12/22/2015,9.43,11/11/2015,99.013,12/11/2015,2012.37,12/11/2015,24.39,,
,11/20/2015,0.57,12/23/2015,9.48,11/12/2015,98.649,12/14/2015,2021.94,12/14/2015,22.73,,
,11/23/2015,0.581,12/24/2015,9.54,11/13/2015,98.998,12/15/2015,2043.41,12/15/2015,20.95,,
,11/24/2015,0.582,12/25/2015,9.6,11/16/2015,99.442,12/16/2015,2073.07,12/16/2015,17.86,,
,11/25/2015,0.595,12/29/2015,9.48,11/17/2015,99.631,12/17/2015,2041.89,12/17/2015,18.94,,
,11/27/2015,0.599,12/30/2015,9.5,11/18/2015,99.652,12/18/2015,2005.55,12/18/2015,20.7,,
,11/30/2015,0.613,12/31/2015,9.44,11/19/2015,98.989,12/21/2015,2021.15,12/21/2015,18.7,,
,12/1/2015,0.608,1/4/2016,9.66,11/20/2015,99.565,12/22/2015,2038.97,12/22/2015,16.6,,
,12/2/2015,0.627,1/5/2016,9.76,11/23/2015,99.803,12/23/2015,2064.29,12/23/2015,15.57,,
,12/3/2015,0.642,1/6/2016,9.77,11/24/2015,99.527,12/24/2015,2060.99,12/24/2015,15.74,,
,12/4/2015,0.65,1/7/2016,9.87,11/25/2015,99.795,12/28/2015,2056.5,12/28/2015,16.91,,
,12/7/2015,0.671,1/8/2016,9.93,11/26/2015,99.795,12/29/2015,2078.36,12/29/2015,16.08,,
,12/8/2015,0.697,1/11/2016,9.87,11/27/2015,100.02,12/30/2015,2063.36,12/30/2015,17.29,,
,12/9/2015,0.688,1/12/2016,9.67,11/30/2015,100.17,12/31/2015,2043.94,12/31/2015,18.21,,
,12/10/2015,0.705,1/13/2016,9.94,12/1/2015,99.795,1/4/2016,2012.66,1/4/2016,20.7,,
,12/11/2015,0.67,1/14/2016,9.77,12/2/2015,99.993,1/5/2016,2016.71,1/5/2016,19.34,,
,12/14/2015,0.705,1/15/2016,10.24,12/3/2015,97.621,1/6/2016,1990.26,1/6/2016,20.59,,
,12/15/2015,0.711,1/19/2016,9.86,12/4/2015,98.354,1/7/2016,1943.09,1/7/2016,24.99,,
,12/16/2015,0.732,1/20/2016,10.2,12/7/2015,98.655,1/8/2016,1922.03,1/8/2016,27.01,,
,12/17/2015,0.72,1/21/2016,10.28,12/8/2015,98.474,1/11/2016,1923.67,1/11/2016,24.3,,
,12/18/2015,0.698,1/22/2016,10.11,12/9/2015,97.345,1/12/2016,1938.68,1/12/2016,22.47,,
,12/21/2015,0.696,1/25/2016,9.96,12/10/2015,97.939,1/13/2016,1890.28,1/13/2016,25.22,,
,12/22/2015,0.702,1/26/2016,10.02,12/11/2015,97.565,1/14/2016,1921.84,1/14/2016,23.95,,
,12/23/2015,0.704,1/27/2016,9.97,12/14/2015,97.604,1/15/2016,1880.33,1/15/2016,27.02,,
,12/24/2015,0.716,1/28/2016,10.23,12/15/2015,98.217,1/19/2016,1881.33,1/19/2016,26.05,,
,12/28/2015,0.728,1/29/2016,10.18,12/16/2015,97.871,1/20/2016,1859.33,1/20/2016,27.59,,
,12/29/2015,0.736,2/1/2016,9.89,12/17/2015,99.27,1/21/2016,1868.99,1/21/2016,26.69,,
,12/30/2015,0.716,2/2/2016,10.11,12/18/2015,98.703,1/22/2016,1906.9,1/22/2016,22.34,,
,12/31/2015,0.718,2/3/2016,10.48,12/21/2015,98.363,1/25/2016,1877.08,1/25/2016,24.15,,
,1/4/2016,0.723,2/4/2016,10.54,12/22/2015,98.235,1/26/2016,1903.63,1/26/2016,22.5,,
,1/5/2016,0.726,2/5/2016,10.64,12/23/2015,98.341,1/27/2016,1882.95,1/27/2016,23.11,,
,1/6/2016,0.718,2/8/2016,10.65,12/24/2015,97.984,1/28/2016,1893.36,1/28/2016,22.42,,
,1/7/2016,0.708,2/10/2016,11.69,12/25/2015,97.847,1/29/2016,1940.24,1/29/2016,20.2,,
,1/8/2016,0.71,2/11/2016,12.15,12/28/2015,97.919,2/1/2016,1939.38,2/1/2016,19.98,,
,1/11/2016,0.705,2/12/2016,11.8,12/29/2015,98.101,2/2/2016,1903.03,2/2/2016,21.98,,
,1/12/2016,0.708,2/15/2016,11.76,12/30/2015,98.266,2/3/2016,1912.53,2/3/2016,21.65,,
,1/13/2016,0.693,2/16/2016,11.29,12/31/2015,98.631,2/4/2016,1915.45,2/4/2016,21.84,,
,1/14/2016,0.676,2/17/2016,11.09,1/1/2016,98.683,2/5/2016,1880.05,2/5/2016,23.38,,
